epsilon,tau,n,lambda_reg,trial,seed,theta_star,theta_mle,theta_bayes_mean,theta_rho_mean,std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.1,0.5,200,100.0,615,615,1.0,101.99107623560413,102.50103161678214,0.2562688582189314,0.867585301399231,100.99107623560413,101.50103161678214,0.7437311417810686,10199.197479225604,10302.459419271008,0.5531360112549719
0.1,0.5,200,100.0,616,616,1.0,101.97121402212485,102.48107009223547,0.2536807152667177,0.9301912784576416,100.97121402212485,101.48107009223547,0.7463192847332822,10195.186061101744,10298.407587065209,0.556992474764798
0.1,0.5,200,100.0,617,617,1.0,101.95458693576495,102.46435987044376,0.26858410620914697,0.8831863403320312,100.95458693576495,101.46435987044376,0.731415893790853,10191.828623370924,10295.016323918917,0.5349692096898724
0.1,0.5,200,100.0,618,618,1.0,101.99439271573758,102.50436467931625,0.25880021763229555,0.8995569944381714,100.99439271573758,101.50436467931625,0.7411997823677045,10199.867360020628,10303.136048951625,0.5493771173819324
0.1,0.5,200,100.0,619,619,1.0,101.96223183505974,102.47204299423503,0.2568904403792778,0.9198570847511292,100.96223183505974,101.47204299423503,0.7431095596207222,10193.37225711635,10296.575509423881,0.5522118175997037
0.1,0.5,200,100.0,620,620,1.0,101.97668777272497,102.48657121158858,0.2523383088810503,0.9005936980247498,100.97668777272497,101.48657121158858,0.7476616911189498,10196.291473550385,10299.524136284841,0.5589980043668479
0.1,0.5,200,100.0,621,621,1.0,101.96238957051429,102.47220151836684,0.2566482596805455,0.8482944965362549,100.96238957051429,101.47220151836684,0.7433517403194545,10193.404107788292,10296.60768098405,0.5525718098359618
0.1,0.5,200,100.0,622,622,1.0,101.98348952825418,102.49340697589544,0.2595677328653614,0.8630548715591431,100.98348952825418,101.49340697589544,0.7404322671346386,10197.665157303021,10300.911659574742,0.5482399422141409
0.1,0.5,200,100.0,623,623,1.0,101.98914642658659,102.4990921587195,0.24593786803407883,0.8875819444656372,100.98914642658659,101.4990921587195,0.7540621319659212,10198.807695970547,10302.065709044236,0.5686096988649904
0.1,0.5,200,100.0,624,624,1.0,101.98899419831712,102.49893916930868,0.24801838079078525,0.9039759635925293,100.98899419831712,101.49893916930868,0.7519816192092148,10198.776949187728,10302.034652495026,0.5654763556285125
0.1,0.5,200,100.0,625,625,1.0,101.98381683533304,102.4937359195097,0.2558340480485924,0.8610038757324219,100.98381683533304,101.4937359195097,0.7441659519514077,10197.731262632095,10300.978430899175,0.5537829640437448
0.1,0.5,200,100.0,626,626,1.0,101.94844480436534,102.45818702838716,0.24703604645672536,0.8602518439292908,100.94844480436534,101.45818702838716,0.7529639535432746,10190.588508419994,10293.763715087189,0.5669547153355186
0.1,0.5,200,100.0,627,627,1.0,101.97904956408813,102.48894481190855,0.25852945331562976,0.8502205014228821,100.97904956408813,101.48894481190855,0.7414705466843703,10196.768450866566,10300.00591903462,0.549778571600419
0.1,0.5,200,100.0,628,628,1.0,101.87070339116728,102.38005690812311,0.26927051323907797,0.8918684720993042,100.87070339116728,101.38005690812311,0.730729486760922,10174.898802628846,10277.91593869428,0.5339655828218804
0.1,0.5,200,100.0,629,629,1.0,101.96155508735924,102.47136286279603,0.2616999913910679,0.8415764570236206,100.96155508735924,101.47136286279603,0.7383000086089321,10193.235605657876,10296.43748123322,0.5450869027119492
0.1,0.5,200,100.0,630,630,1.0,101.9956713393259,102.50564969602252,0.24831827345783128,0.8322539329528809,100.9956713393259,101.50564969602252,0.7516817265421687,10200.125629281134,10303.396920211635,0.5650254180174157
0.1,0.5,200,100.0,631,631,1.0,101.97117225095914,102.48102811221393,0.2580572124214668,0.782112717628479,100.97117225095914,101.48102811221393,0.7419427875785332,10195.177625732862,10298.399066711954,0.5504791000398044
0.1,0.5,200,100.0,632,632,1.0,101.9831832190802,102.4930991351756,0.2538420423173461,0.8041166663169861,100.9831832190802,101.4930991351756,0.7461579576826539,10197.603293058322,10300.849172062583,0.5567516978131491
0.1,0.5,200,100.0,633,633,1.0,101.955525225902,102.4653028520315,0.2538449473256028,0.811133861541748,100.955525225902,101.4653028520315,0.7461550526743972,10192.018073637733,10295.207682854472,0.5567473626315325
0.1,0.5,200,100.0,634,634,1.0,101.98139490467257,102.49130187919592,0.2665323790651536,0.832263171672821,100.98139490467257,101.49130187919592,0.7334676209348464,10197.24211689343,10300.484357134077,0.5379747509598235
0.1,0.5,200,100.0,635,635,1.0,101.98629767876051,102.4962291671543,0.25018227686418,0.8328893780708313,100.98629767876051,101.4962291671543,0.7498177231358201,10198.232318863229,10301.484535151503,0.5622266179285853
0.1,0.5,200,100.0,636,636,1.0,101.85778328988742,102.36707220633684,0.2535121771569868,0.854913055896759,100.85778328988742,101.36707220633684,0.7464878228430132,10172.292450149895,10275.283327684707,0.5572440696529019
0.1,0.5,200,100.0,637,637,1.0,101.93617295876383,102.44585382355764,0.25496165504576834,0.9301568865776062,100.93617295876383,101.44585382355764,0.7450383449542317,10188.111011561487,10291.261257990625,0.5550821354521408
0.1,0.5,200,100.0,638,638,1.0,101.83261636863693,102.3417794504801,0.2471352211133293,0.8599609136581421,100.83261636863693,101.3417794504801,0.7528647788866707,10167.21652374471,10270.156262189752,0.5668053752880755
0.1,0.5,200,100.0,639,639,1.0,101.99287758637652,102.5028419743084,0.25211646831428275,0.7787508964538574,100.99287758637652,101.5028419743084,0.7478835316857173,10199.561323176833,10302.826928861423,0.5593297769667013
0.1,0.5,200,100.0,640,640,1.0,101.99322793182583,102.50319407148494,0.23934690837433664,0.8370590209960938,100.99322793182583,101.50319407148494,0.7606530916256633,10199.632088089724,10302.898406713535,0.5785931257996797
0.1,0.5,200,100.0,641,641,1.0,101.89211908523072,102.40157968065687,0.26244294151697434,0.8313232660293579,100.89211908523072,101.40157968065687,0.7375570584830257,10179.219693508376,10282.280361732603,0.5439904145181333
0.1,0.5,200,100.0,642,642,1.0,101.90315491585005,102.4126706904293,0.24361713221155898,0.820123553276062,100.90315491585005,101.4126706904293,0.756382867788441,10181.446671972035,10284.529776565458,0.5721150426838663
0.1,0.5,200,100.0,643,643,1.0,101.94243902751583,102.4521512226534,0.25172747116175676,0.8544089794158936,100.94243902751583,101.4521512226534,0.7482725288382432,10189.375996823752,10292.538987704134,0.5599117774139796
0.1,0.5,200,100.0,644,644,1.0,101.98337176128496,102.49328862009138,0.24822128715691927,0.8468549251556396,100.98337176128496,101.49328862009138,0.7517787128430807,10197.641372277883,10300.88763492117,0.5651712330839992
0.1,0.5,200,100.0,645,645,1.0,101.97565395393924,102.48553222370893,0.2662966314007853,0.8971380591392517,100.97565395393924,101.48553222370893,0.7337033685992147,10196.082691425687,10299.313250729463,0.5383206330938352
0.1,0.5,200,100.0,646,646,1.0,101.94892712692359,102.4586717625582,0.2614512194824416,0.8610318303108215,100.94892712692359,101.4586717625582,0.7385487805175583,10190.68588807693,10293.862075822524,0.5454543012039725
0.1,0.5,200,100.0,647,647,1.0,101.90498687638599,102.4145118107679,0.26514993722168584,0.9251297116279602,100.90498687638599,101.4145118107679,0.7348500627783141,10181.81637652363,10284.903205816383,0.5400046147652922
0.1,0.5,200,100.0,648,648,1.0,101.99577320159341,102.50575206760136,0.2538805363749334,0.7819550633430481,100.99577320159341,101.50575206760136,0.7461194636250665,10200.146204587692,10303.417702809358,0.556694254000157
0.1,0.5,200,100.0,649,649,1.0,101.96197071587395,102.4717805694533,0.24489936300490406,0.8897735476493835,100.96197071587395,101.4717805694533,0.7551006369950959,10193.319530832989,10296.522251935281,0.5701769719903995
0.1,0.5,200,100.0,650,650,1.0,101.99815674042364,102.50814752412575,0.2621175850252168,0.8464919328689575,100.99815674042364,101.50814752412575,0.7378824149747831,10200.62766496318,10303.904013779676,0.5444704583290181
0.1,0.5,200,100.0,651,651,1.0,101.90538162073787,102.41490852884155,0.2589111830134537,0.8516833186149597,100.90538162073787,101.41490852884155,0.7410888169865463,10181.896040026744,10284.983671913298,0.5492126346625187
0.1,0.5,200,100.0,652,652,1.0,101.95492318358264,102.46469779950054,0.23955848379518255,0.8819133043289185,100.95492318358264,101.46469779950054,0.7604415162048175,10191.89651500307,10295.08489954397,0.5782712995678817
0.1,0.5,200,100.0,653,653,1.0,101.92908562671093,102.43873105484447,0.25150026124719366,0.8667707443237305,100.92908562671093,101.43873105484447,0.7484997387528063,10186.680325443947,10289.816158017067,0.5602518589130192
0.1,0.5,200,100.0,654,654,1.0,101.96352048933763,102.4733380917843,0.257579692890957,0.8777524828910828,100.96352048933763,101.4733380917843,0.7424203071090429,10193.632469600898,10296.838343489562,0.5511879124078857
0.1,0.5,200,100.0,655,655,1.0,101.95903441240475,102.46882958446676,0.26484401871296115,0.9042134881019592,100.95903441240475,101.46882958446676,0.7351559812870389,10192.726629485125,10295.923377241557,0.540454316822109
0.1,0.5,200,100.0,656,656,1.0,101.97094611317783,102.48080084374371,0.25128931232690044,0.8914234638214111,100.97094611317783,101.48080084374371,0.7487106876730996,10195.131958990261,10298.352939887574,0.5605676938359256
0.1,0.5,200,100.0,657,657,1.0,101.95452098243285,102.46429358734501,0.27810373818100126,0.8747594952583313,100.95452098243285,101.46429358734501,0.7218962618189988,10191.815306792476,10295.002873178943,0.5211342128282445
0.1,0.5,200,100.0,658,658,1.0,101.94703293704735,102.45676810173258,0.24142550655182493,0.8518772125244141,100.94703293704735,101.45676810173258,0.7585744934481751,10190.303458793323,10293.47579364874,0.5754352621101554
0.1,0.5,200,100.0,659,659,1.0,101.92368241000662,102.43330082205664,0.2553087146706173,0.8360171914100647,100.92368241000662,101.43330082205664,0.7446912853293828,10185.58967119588,10288.714515657835,0.5545651104455281
0.1,0.5,200,100.0,660,660,1.0,101.98129521203867,102.49120168809885,0.2723412636789499,0.8618137836456299,100.98129521203867,101.49120168809885,0.72765873632105,10197.221982700905,10300.46402009436,0.5294872365443475
0.1,0.5,200,100.0,661,661,1.0,101.93885265268443,102.44854691594784,0.25380996839455466,0.9062983393669128,100.93885265268443,101.44854691594784,0.7461900316054453,10188.651974840339,10291.80767135727,0.5567995632673354
0.1,0.5,200,100.0,662,662,1.0,101.93999740557122,102.44969739259906,0.2564074382400634,0.9138680100440979,100.93999740557122,101.44969739259906,0.7435925617599366,10188.883076236725,10292.041101049921,0.5529298979047051
0.1,0.5,200,100.0,663,663,1.0,101.98841190849787,102.49835396804035,0.25960947817377145,0.8390319347381592,100.98841190849787,101.49835396804035,0.7403905218262286,10198.659339800433,10301.915858221611,0.5481781248101151
0.1,0.5,200,100.0,664,664,1.0,101.92170393236151,102.4313124520233,0.2469334380365501,0.8243768811225891,100.92170393236151,101.4313124520233,0.7530665619634499,10185.190324611232,10288.311145739977,0.5671092467474506
0.1,0.5,200,100.0,665,665,1.0,101.98994035997231,102.49989006177216,0.24184623578874526,0.8216525316238403,100.98994035997231,101.49989006177216,0.7581537642112548,10198.968053910763,10302.227682551835,0.574797130187695
0.1,0.5,200,100.0,666,666,1.0,101.97553530986785,102.48541298641717,0.2586937405434619,0.816895604133606,100.97553530986785,101.48541298641717,0.741306259456538,10196.05873111437,10299.289049023651,0.5495349703094441
0.1,0.5,200,100.0,667,667,1.0,101.95932001121014,102.46911661126617,0.2634052330338288,0.9608775973320007,100.95932001121014,101.46911661126617,0.7365947669661712,10192.784297125936,10295.981625870732,0.542571850721948
0.1,0.5,200,100.0,668,668,1.0,101.97644015432319,102.48632235509479,0.2518559092314567,0.8081125617027283,100.97644015432319,101.48632235509479,0.7481440907685433,10196.241466239611,10299.47362516221,0.5597195805518903
0.1,0.5,200,100.0,669,669,1.0,101.93118237662654,102.44083828850965,0.2592734164133318,0.8708395957946777,100.93118237662654,101.44083828850965,0.7407265835866682,10187.103575943847,10290.243672675566,0.5486758716319774
0.1,0.5,200,100.0,670,670,1.0,101.88643706808608,102.3958692534265,0.25347416198131995,0.856461763381958,100.88643706808608,101.3958692534265,0.7465258380186801,10178.073184292893,10281.12230165796,0.5573008268294927
0.1,0.5,200,100.0,671,671,1.0,101.93922362971482,102.44891974786339,0.2619854129331753,0.9361284375190735,100.93922362971482,101.44891974786339,0.7380145870668247,10188.726866969579,10291.883318008426,0.5446655307234157
0.1,0.5,200,100.0,672,672,1.0,101.9358705434416,102.4455498961588,0.25284065073594775,0.8178566694259644,100.9358705434416,101.4455498961588,0.7471593492640523,10188.0499623624,10291.199593734043,0.5582470931926821
0.1,0.5,200,100.0,673,673,1.0,101.9889154171122,102.49885999419774,0.2560562599387471,0.848890483379364,100.9889154171122,101.49885999419774,0.743943740061253,10198.761037124641,10302.018580121756,0.5534522883763251
0.1,0.5,200,100.0,674,674,1.0,101.97814903855004,102.48803978374278,0.25938235838102747,0.920299232006073,100.97814903855004,101.48803978374278,0.7406176416189725,10196.586583251625,10299.822219146557,0.5485144910772487
0.1,0.5,200,100.0,675,675,1.0,101.84917643288188,102.35842231504627,0.24816379989444207,0.8543616533279419,100.84917643288188,101.35842231504627,0.751836200105558,10170.556387190538,10273.529774195269,0.5652576717891646
0.1,0.5,200,100.0,676,676,1.0,101.99914508146223,102.50914080686952,0.26532390332941674,0.8552433252334595,100.99914508146223,101.50914080686952,0.7346760966705832,10200.827307186257,10304.105667348864,0.5397489670191241
0.1,0.5,200,100.0,677,677,1.0,101.98850850464753,102.49845104717075,0.2560616627941624,0.9065638780593872,100.98850850464753,101.49845104717075,0.7439383372058376,10198.678849993266,10301.935564974916,0.5534442495645865
0.1,0.5,200,100.0,678,678,1.0,101.9032228327625,102.4127389469263,0.24598387240145975,0.8405877947807312,100.9032228327625,101.4127389469263,0.7540161275985402,10181.460378038122,10284.543620717423,0.5685403206786981
0.1,0.5,200,100.0,679,679,1.0,101.9177363942737,102.42732507624505,0.26058899530901214,0.8535677194595337,100.9177363942737,101.42732507624505,0.7394110046909879,10184.389518944115,10287.502272122289,0.5467286338581361
0.1,0.5,200,100.0,680,680,1.0,101.97164312163642,102.4815013372446,0.2507202540371433,0.8121619820594788,100.97164312163642,101.4815013372446,0.7492797459628566,10195.272714683108,10298.495113661176,0.561420137710163
0.1,0.5,200,100.0,681,681,1.0,101.99133168546382,102.50128834389113,0.26092271867509936,0.9165695905685425,100.99133168546382,101.50128834389113,0.7390772813249007,10199.249075603368,10302.51153546973,0.5462352277706064
0.1,0.5,200,100.0,682,682,1.0,101.94074892847433,102.4504526731167,0.26820301376140304,0.9080117344856262,100.94074892847433,101.4504526731167,0.7317969862385969,10189.034794241292,10292.194347580291,0.5355268290678932
0.1,0.5,200,100.0,683,683,1.0,101.99009457328627,102.50004504615269,0.25672833891106966,0.8930480480194092,100.99009457328627,101.50004504615269,0.7432716610889303,10198.999201921306,10302.259144371026,0.5524527621778976
0.1,0.5,200,100.0,684,684,1.0,101.99880377333194,102.50879779219859,0.2654557977109453,0.819084644317627,100.99880377333194,101.50879779219859,0.7345442022890547,10200.75836364401,10304.036029217461,0.5395551851164637
0.1,0.5,200,100.0,685,685,1.0,101.86219892150099,102.37150991610848,0.24777537791406426,0.780934751033783,100.86219892150099,101.37150991610848,0.7522246220859358,10173.183171280436,10276.18302267168,0.5658418820723289
0.1,0.5,200,100.0,686,686,1.0,101.95722684318994,102.46701297740589,0.24864564865957842,0.8670976758003235,100.95722684318994,101.46701297740589,0.7513543513404216,10192.361651867312,10295.554722557055,0.5645333612781858
0.1,0.5,200,100.0,687,687,1.0,101.9519666361972,102.46172646937818,0.2506979883292739,0.7667881846427917,100.9519666361972,101.46172646937818,0.7493020116707261,10191.299567715872,10294.481938146917,0.561453504693797
0.1,0.5,200,100.0,688,688,1.0,101.88336162670068,102.39277843483417,0.24907563480792905,0.8984353542327881,100.88336162670068,101.39277843483417,0.750924365192071,10177.452653103663,10280.495518735373,0.5638874022391147
0.1,0.5,200,100.0,689,689,1.0,101.968527621003,102.478370259108,0.2614083054754782,0.8318225741386414,100.968527621003,101.478370259108,0.7385916945245218,10194.643569953247,10297.859630444616,0.5455176912206045
