epsilon,tau,n,lambda_reg,trial,seed,lam_star,lam_mle,lam_bayes_mean,lam_rho_mean,eta_std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.2,0.5,200,100.0,874,874,3.0,8.725,8.686567164179104,3.9960456532320734,0.12652231752872467,5.725,5.686567164179104,0.9960456532320734,32.775625,32.33704611271998,0.9921069433225078
0.2,0.5,200,100.0,875,875,3.0,8.045,8.009950248756219,3.780799709782744,0.13038071990013123,5.045,5.009950248756219,0.7807997097827442,25.452025,25.0996014950125,0.6096481867968175
0.2,0.5,200,100.0,876,876,3.0,8.27,8.233830845771145,3.890295437358404,0.1252181977033615,5.27,5.233830845771145,0.8902954373584042,27.772899999999996,27.3929853221455,0.7926259657811923
0.2,0.5,200,100.0,877,877,3.0,7.22,7.189054726368159,3.476501652741557,0.13462339341640472,4.22,4.189054726368159,0.4765016527415571,17.8084,17.548179500507413,0.22705382506543545
0.2,0.5,200,100.0,878,878,3.0,8.87,8.83084577114428,3.9530117000590006,0.12736636400222778,5.869999999999999,5.830845771144279,0.9530117000590006,34.45689999999999,33.99876240687112,0.9082313004493465
0.2,0.5,200,100.0,879,879,3.0,8.315,8.278606965174129,3.8074942018360605,0.1299620121717453,5.3149999999999995,5.278606965174129,0.8074942018360605,28.249224999999996,27.863691492784827,0.6520468859988564
0.2,0.5,200,100.0,880,880,3.0,7.88,7.845771144278607,3.5679127554883556,0.13706432282924652,4.88,4.845771144278607,0.5679127554883556,23.8144,23.481497982723198,0.3225248978463768
0.2,0.5,200,100.0,881,881,3.0,7.955,7.920398009950249,3.6559839410040027,0.13151858747005463,4.955,4.920398009950249,0.6559839410040027,24.552025,24.210316576322374,0.4303149308551429
0.2,0.5,200,100.0,882,882,3.0,7.185,7.154228855721393,3.4904761060187917,0.13625366985797882,4.185,4.154228855721393,0.49047610601879166,17.514224999999996,17.257617385708276,0.24056681057535695
0.2,0.5,200,100.0,883,883,3.0,8.515,8.477611940298507,3.8363761045603133,0.1295251101255417,5.515000000000001,5.477611940298507,0.8363761045603133,30.415225000000007,30.004232568500775,0.6995249882794842
0.2,0.5,200,100.0,884,884,3.0,8.265,8.228855721393035,3.798262422747054,0.12699735164642334,5.265000000000001,5.228855721393035,0.7982624227470541,27.720225000000006,27.34093215514468,0.6372228955699965
0.2,0.5,200,100.0,885,885,3.0,9.1,9.059701492537313,4.044940248691262,0.12470913678407669,6.1,6.059701492537313,1.0449402486912618,37.209999999999994,36.71998217865894,1.0919001233349561
0.2,0.5,200,100.0,886,886,3.0,9.83,9.786069651741293,4.227042479540002,0.12497326731681824,6.83,6.786069651741293,1.2270424795400023,46.6489,46.050741318284196,1.505633246595677
0.2,0.5,200,100.0,887,887,3.0,8.6,8.562189054726367,3.8720887801158175,0.12632326781749725,5.6,5.5621890547263675,0.8720887801158175,31.359999999999996,30.9379470805178,0.7605388404038946
0.2,0.5,200,100.0,888,888,3.0,7.595,7.562189054726368,3.640405892374805,0.13346591591835022,4.595,4.562189054726368,0.640405892374805,21.114024999999998,20.813568971065074,0.4101197069883704
0.2,0.5,200,100.0,889,889,3.0,8.96,8.92039800995025,3.9702256136003196,0.12599198520183563,5.960000000000001,5.920398009950249,0.9702256136003196,35.521600000000014,35.05111259622287,0.9413377412861166
0.2,0.5,200,100.0,890,890,3.0,8.97,8.930348258706468,3.9610582173198163,0.12731879949569702,5.970000000000001,5.930348258706468,0.9610582173198163,35.64090000000001,35.16903046954284,0.9236328970779433
0.2,0.5,200,100.0,891,891,3.0,7.385,7.353233830845771,3.583761559948085,0.13269077241420746,4.385,4.353233830845771,0.5837615599480852,19.228225,18.95064478602015,0.34077755887302186
0.2,0.5,200,100.0,892,892,3.0,8.21,8.17412935323383,3.817197977451432,0.12867313623428345,5.210000000000001,5.17412935323383,0.817197977451432,27.14410000000001,26.771614563995936,0.6678125343507111
0.2,0.5,200,100.0,893,893,3.0,8.825,8.786069651741293,3.955384612575778,0.1281908005475998,5.824999999999999,5.786069651741293,0.9553846125757781,33.93062499999999,33.47860201480161,0.9127597579465696
0.2,0.5,200,100.0,894,894,3.0,7.825,7.791044776119403,3.617765624879454,0.13255442678928375,4.825,4.791044776119403,0.6177656248794539,23.280625,22.954110046781018,0.3816343672827021
0.2,0.5,200,100.0,895,895,3.0,8.085,8.049751243781095,3.8063306091003377,0.12771563231945038,5.085000000000001,5.049751243781095,0.8063306091003377,25.85722500000001,25.49998762406872,0.6501690511721216
0.2,0.5,200,100.0,896,896,3.0,9.62,9.577114427860696,4.251271776503563,0.12120800465345383,6.619999999999999,6.577114427860696,1.2512717765035628,43.82439999999999,43.25843419717333,1.5656810586743821
0.2,0.5,200,100.0,897,897,3.0,8.625,8.587064676616915,3.9176500079689816,0.12724535167217255,5.625,5.587064676616915,0.9176500079689816,31.640625,31.215291700700476,0.842081537125472
0.2,0.5,200,100.0,898,898,3.0,8.86,8.82089552238806,4.04751936432557,0.12365875393152237,5.859999999999999,5.82089552238806,1.04751936432557,34.33959999999999,33.88282468255737,1.0972968186370462
0.2,0.5,200,100.0,899,899,3.0,7.715,7.681592039800995,3.6096952039650123,0.1337662935256958,4.715,4.681592039800995,0.6096952039650123,22.231225,21.91730402712804,0.37172824173793795
0.2,0.5,200,100.0,900,900,3.0,9.605,9.562189054726367,4.16733842648843,0.1218201071023941,6.605,6.5621890547263675,1.1673384264884303,43.626025000000006,43.06232518997054,1.3626790019564845
0.2,0.5,200,100.0,901,901,3.0,8.275,8.238805970149254,3.7399558115844784,0.13254709541797638,5.275,5.238805970149254,0.7399558115844784,27.825625000000002,27.44508799287147,0.5475346030976441
0.2,0.5,200,100.0,902,902,3.0,9.34,9.298507462686567,4.032637481406595,0.12546667456626892,6.34,6.298507462686567,1.0326374814065948,40.1956,39.671196257518375,1.0663401680057556
0.2,0.5,200,100.0,903,903,3.0,8.675,8.63681592039801,3.9149702285345795,0.12889744341373444,5.675000000000001,5.636815920398011,0.9149702285345795,32.205625000000005,31.77369372045247,0.8371705191046207
0.2,0.5,200,100.0,904,904,3.0,6.695,6.666666666666667,3.39827446892275,0.13559618592262268,3.6950000000000003,3.666666666666667,0.3982744689227502,13.653025000000001,13.444444444444446,0.1586225525956987
0.2,0.5,200,100.0,905,905,3.0,7.855,7.82089552238806,3.720580588621966,0.1285804659128189,4.855,4.82089552238806,0.7205805886219658,23.571025000000006,23.241033637781246,0.5192363846987788
0.2,0.5,200,100.0,906,906,3.0,9.495,9.45273631840796,4.164656151839109,0.12384235858917236,6.494999999999999,6.452736318407959,1.1646561518391092,42.18502499999999,41.63780599490111,1.356423952016682
0.2,0.5,200,100.0,907,907,3.0,8.89,8.850746268656716,3.8978379015508646,0.12596023082733154,5.890000000000001,5.8507462686567155,0.8978379015508646,34.6921,34.23123190020048,0.80611289746126
0.2,0.5,200,100.0,908,908,3.0,9.295,9.253731343283581,4.086204790957224,0.12468720227479935,6.295,6.253731343283581,1.0862047909572237,39.627024999999996,39.10915571396747,1.179840847898426
0.2,0.5,200,100.0,909,909,3.0,8.51,8.472636815920398,3.8325538025423223,0.12852153182029724,5.51,5.4726368159203975,0.8325538025423223,30.3601,29.949753718967347,0.6931458341276802
0.2,0.5,200,100.0,910,910,3.0,9.34,9.298507462686567,4.053553201170666,0.12432777136564255,6.34,6.298507462686567,1.0535532011706659,40.1956,39.671196257518375,1.1099743476969575
0.2,0.5,200,100.0,911,911,3.0,9.025,8.985074626865671,4.1059517119887134,0.12200834602117538,6.025,5.985074626865671,1.1059517119887134,36.300625000000004,35.82111828915126,1.223129189250766
0.2,0.5,200,100.0,912,912,3.0,8.44,8.402985074626866,3.8911321492009443,0.1256021410226822,5.4399999999999995,5.402985074626866,0.8911321492009443,29.593599999999995,29.19224771664068,0.794116507339494
0.2,0.5,200,100.0,913,913,3.0,7.66,7.626865671641791,3.6343778350241984,0.1315108984708786,4.66,4.626865671641791,0.6343778350241984,21.715600000000002,21.407885943417238,0.4024352375699891
0.2,0.5,200,100.0,914,914,3.0,8.625,8.587064676616915,3.871495683739363,0.13019642233848572,5.625,5.587064676616915,0.8714956837393628,31.640625,31.215291700700476,0.7595047267763395
0.2,0.5,200,100.0,915,915,3.0,8.215,8.17910447761194,3.8440078617577718,0.1282273679971695,5.215,5.17910447761194,0.8440078617577718,27.196225,26.823123190020045,0.712349270708926
0.2,0.5,200,100.0,916,916,3.0,7.755,7.721393034825871,3.6388009904755045,0.13222357630729675,4.755,4.721393034825871,0.6388009904755045,22.610025,22.291552189302248,0.40806670543248563
0.2,0.5,200,100.0,917,917,3.0,6.87,6.840796019900497,3.4378330540173634,0.13842786848545074,3.87,3.8407960199004973,0.4378330540173634,14.9769,14.751714066483501,0.19169778319017144
0.2,0.5,200,100.0,918,918,3.0,8.95,8.91044776119403,4.001542880927722,0.12446227669715881,5.949999999999999,5.91044776119403,1.0015428809277216,35.40249999999999,34.93339273780352,1.0030881423370004
0.2,0.5,200,100.0,919,919,3.0,7.41,7.378109452736318,3.5355828995657577,0.13468515872955322,4.41,4.378109452736318,0.5355828995657577,19.4481,19.167842380139103,0.28684904230726443
0.2,0.5,200,100.0,920,920,3.0,7.225,7.1940298507462686,3.565135592134649,0.13054439425468445,4.225,4.1940298507462686,0.565135592134649,17.850624999999997,17.589886388950767,0.31937823749738037
0.2,0.5,200,100.0,921,921,3.0,8.815,8.776119402985074,3.9073224146575165,0.12723498046398163,5.8149999999999995,5.776119402985074,0.9073224146575165,33.81422499999999,33.36355535754065,0.8232339641399463
0.2,0.5,200,100.0,922,922,3.0,7.52,7.487562189054726,3.644729499138691,0.13089902698993683,4.52,4.487562189054726,0.6447294991386912,20.430399999999995,20.138214400633647,0.41567612705962753
0.2,0.5,200,100.0,923,923,3.0,7.75,7.7164179104477615,3.616296150909947,0.13398496806621552,4.75,4.7164179104477615,0.6162961509099469,22.5625,22.24459790599243,0.3798209456264161
0.2,0.5,200,100.0,924,924,3.0,8.32,8.283582089552239,3.8491399228359007,0.1276160180568695,5.32,5.2835820895522385,0.8491399228359007,28.302400000000002,27.9162396970372,0.7210386085537593
0.2,0.5,200,100.0,925,925,3.0,7.785,7.751243781094527,3.786331216151017,0.12743094563484192,4.785,4.751243781094527,0.7863312161510172,22.896225,22.57431746738942,0.6183167814935377
0.2,0.5,200,100.0,926,926,3.0,8.575,8.537313432835822,3.904591050733928,0.12738078832626343,5.574999999999999,5.537313432835822,0.9045910507339281,31.08062499999999,30.66184005346403,0.818284969067912
0.2,0.5,200,100.0,927,927,3.0,8.305,8.26865671641791,3.7717239277362915,0.13149550557136536,5.305,5.26865671641791,0.7717239277362915,28.143024999999998,27.758743595455552,0.5955578206407288
0.2,0.5,200,100.0,928,928,3.0,9.17,9.129353233830846,4.22779940920479,0.11943308264017105,6.17,6.129353233830846,1.2277994092047901,38.0689,37.56897106507265,1.5074913892436317
0.2,0.5,200,100.0,929,929,3.0,8.525,8.487562189054726,3.9406155298207395,0.12779535353183746,5.525,5.487562189054726,0.9406155298207395,30.525625000000005,30.1133387787431,0.8847575749399504
0.2,0.5,200,100.0,930,930,3.0,7.84,7.8059701492537314,3.682482359738596,0.13343241810798645,4.84,4.8059701492537314,0.6824823597385961,23.4256,23.097349075517933,0.46578217135436245
0.2,0.5,200,100.0,931,931,3.0,9.415,9.373134328358208,4.182988163104421,0.1218314990401268,6.414999999999999,6.3731343283582085,1.1829881631044206,41.15222499999999,40.616841167297835,1.3994609940451712
0.2,0.5,200,100.0,932,932,3.0,7.73,7.696517412935323,3.6744020409098828,0.1296081840991974,4.73,4.696517412935323,0.6744020409098828,22.372900000000005,22.057275810004704,0.45481811278341516
0.2,0.5,200,100.0,933,933,3.0,7.995,7.960199004975125,3.729318128261271,0.1305568963289261,4.995,4.960199004975125,0.7293181282612711,24.950025,24.603574168956214,0.5319049322105238
0.2,0.5,200,100.0,934,934,3.0,8.405,8.368159203980099,3.8996946543024453,0.125600665807724,5.404999999999999,5.368159203980099,0.8996946543024453,29.214024999999992,28.81713323927625,0.8094504709803966
0.2,0.5,200,100.0,935,935,3.0,8.73,8.691542288557214,3.8830707545427696,0.12888775765895844,5.73,5.691542288557214,0.8830707545427696,32.8329,32.39365362243509,0.7798139575287365
0.2,0.5,200,100.0,936,936,3.0,7.05,7.019900497512438,3.472363120543766,0.13432560861110687,4.05,4.019900497512438,0.47236312054376617,16.4025,16.159600009900746,0.22312691764984457
0.2,0.5,200,100.0,937,937,3.0,9.1,9.059701492537313,4.030481993274208,0.1246587261557579,6.1,6.059701492537313,1.0304819932742078,37.209999999999994,36.71998217865894,1.0618931384623844
0.2,0.5,200,100.0,938,938,3.0,8.725,8.686567164179104,3.9369995836632663,0.12792393565177917,5.725,5.686567164179104,0.9369995836632663,32.775625,32.33704611271998,0.8779682197851344
0.2,0.5,200,100.0,939,939,3.0,6.76,6.731343283582089,3.40711604392231,0.13669739663600922,3.76,3.731343283582089,0.40711604392231004,14.137599999999999,13.922922699933167,0.16574347321895228
0.2,0.5,200,100.0,940,940,3.0,8.315,8.278606965174129,3.7359026717726107,0.13259756565093994,5.3149999999999995,5.278606965174129,0.7359026717726107,28.249224999999996,27.863691492784827,0.5415527423220668
0.2,0.5,200,100.0,941,941,3.0,8.315,8.278606965174129,3.794794291350648,0.12733250856399536,5.3149999999999995,5.278606965174129,0.794794291350648,28.249224999999996,27.863691492784827,0.6316979655635788
0.2,0.5,200,100.0,942,942,3.0,8.625,8.587064676616915,3.943614665951694,0.12743203341960907,5.625,5.587064676616915,0.943614665951694,31.640625,31.215291700700476,0.890408637799127
0.2,0.5,200,100.0,943,943,3.0,9.09,9.049751243781095,4.103475263651668,0.12457312643527985,6.09,6.049751243781095,1.103475263651668,37.0881,36.599490111630914,1.2176576574911182
0.2,0.5,200,100.0,944,944,3.0,8.54,8.502487562189055,3.9323916147191267,0.1251382976770401,5.539999999999999,5.502487562189055,0.9323916147191267,30.69159999999999,30.277369372045246,0.8693541231985403
0.2,0.5,200,100.0,945,945,3.0,8.55,8.512437810945274,3.8263444105508646,0.13117030262947083,5.550000000000001,5.512437810945274,0.8263444105508646,30.80250000000001,30.386970619539124,0.6828450848486559
0.2,0.5,200,100.0,946,946,3.0,9.585,9.542288557213931,4.149427176482596,0.1228506937623024,6.585000000000001,6.542288557213931,1.1494271764825958,43.36222500000001,42.80153956585234,1.3211828340367526
0.2,0.5,200,100.0,947,947,3.0,8.395,8.35820895522388,3.8367424447179,0.1286521553993225,5.395,5.35820895522388,0.8367424447178999,29.106024999999995,28.71040320784138,0.7001379187924879
0.2,0.5,200,100.0,948,948,3.0,7.14,7.109452736318408,3.4162852344020798,0.13859283924102783,4.14,4.109452736318408,0.41628523440207976,17.139599999999998,16.88760179203485,0.17329339638119448
0.2,0.5,200,100.0,949,949,3.0,8.02,7.985074626865671,3.7192165473094083,0.13342919945716858,5.02,4.985074626865671,0.7192165473094083,25.200399999999995,24.85096903541991,0.5172724419236664
0.2,0.5,200,100.0,950,950,3.0,7.355,7.323383084577115,3.5246532967036983,0.1356322169303894,4.355,4.323383084577115,0.5246532967036983,18.966025000000005,18.69164129600753,0.2752610817420589
0.2,0.5,200,100.0,951,951,3.0,10.535,10.487562189054726,4.461636844320486,0.11917316168546677,7.535,7.487562189054726,1.461636844320486,56.776225000000004,56.063587534962004,2.1363822646751482
0.2,0.5,200,100.0,952,952,3.0,9.48,9.437810945273633,4.167781085835398,0.12369148433208466,6.48,6.4378109452736325,1.167781085835398,41.99040000000001,41.44540976708498,1.3637126644349014
0.2,0.5,200,100.0,953,953,3.0,7.47,7.437810945273632,3.5728789396315186,0.13346879184246063,4.47,4.437810945273632,0.5728789396315186,19.9809,19.694165985990445,0.3281902794733331
0.2,0.5,200,100.0,954,954,3.0,7.665,7.6318407960199,3.5915012636604065,0.13364824652671814,4.665,4.6318407960199,0.5915012636604065,21.762225,21.453949159674263,0.3498737449118577
0.2,0.5,200,100.0,955,955,3.0,8.71,8.671641791044776,3.860663801649691,0.12781701982021332,5.710000000000001,5.671641791044776,0.8606638016496908,32.60410000000001,32.16752060592559,0.7407421794700983
0.2,0.5,200,100.0,956,956,3.0,7.705,7.6716417910447765,3.724233057315417,0.12894701957702637,4.705,4.6716417910447765,0.7242330573154172,22.137025,21.824237023836048,0.5245135213084364
0.2,0.5,200,100.0,957,957,3.0,8.105,8.069651741293532,3.768725674829032,0.12961223721504211,5.105,5.069651741293532,0.7687256748290321,26.061025000000004,25.70136877800054,0.5909391631413508
0.2,0.5,200,100.0,958,958,3.0,8.4,8.36318407960199,3.837444122645962,0.12869691848754883,5.4,5.363184079601989,0.8374441226459619,29.160000000000004,28.763743471696237,0.701312658554265
0.2,0.5,200,100.0,959,959,3.0,8.62,8.582089552238806,3.8968771062344985,0.12581533193588257,5.619999999999999,5.582089552238806,0.8968771062344985,31.58439999999999,31.15972376921363,0.8043885436875678
0.2,0.5,200,100.0,960,960,3.0,8.5,8.462686567164178,3.9156801448392438,0.12705294787883759,5.5,5.462686567164178,0.9156801448392438,30.25,29.840944531075955,0.8384701276528185
0.2,0.5,200,100.0,961,961,3.0,8.63,8.592039800995025,3.9733462791297813,0.12748020887374878,5.630000000000001,5.592039800995025,0.9733462791297813,31.69690000000001,31.270909135912476,0.9474029790957902
0.2,0.5,200,100.0,962,962,3.0,6.96,6.930348258706467,3.4338314273831068,0.1371065080165863,3.96,3.9303482587064673,0.43383142738310676,15.6816,15.44763743471696,0.18820970738526382
0.2,0.5,200,100.0,963,963,3.0,9.15,9.109452736318408,4.068937156708411,0.12295650690793991,6.15,6.109452736318408,1.0689371567084107,37.822500000000005,37.32541273730848,1.1426266449918614
0.2,0.5,200,100.0,964,964,3.0,7.34,7.308457711442786,3.5093758760641522,0.13449998199939728,4.34,4.308457711442786,0.5093758760641522,18.8356,18.56280785129081,0.25946378311612256
0.2,0.5,200,100.0,965,965,3.0,8.355,8.318407960199005,3.9148376877454516,0.12479043006896973,5.355,5.318407960199005,0.9148376877454516,28.676025000000006,28.285463231108146,0.8369279949194444
0.2,0.5,200,100.0,966,966,3.0,8.195,8.159203980099502,3.764008629030016,0.12959575653076172,5.195,5.159203980099502,0.7640086290300161,26.988025000000004,26.61738570827454,0.5837091852323247
0.2,0.5,200,100.0,967,967,3.0,8.935,8.895522388059701,3.9476691443859884,0.1277768611907959,5.9350000000000005,5.895522388059701,0.9476691443859884,35.224225000000004,34.75718422811317,0.8980768072212713
