epsilon,tau,n,lambda_reg,trial,seed,theta_star,theta_mle,theta_bayes_mean,theta_rho_mean,std_bayes,std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.1,0.5,200,100.0,611,611,0.0,0.913824717866197,0.9126838630374002,0.49065476655960083,0.07066652533375734,0.3350953161716461,0.913824717866197,0.9126838630374002,0.49065476655960083,0.8350756149832346,0.832991833848872,0.24074209994765638
0.1,0.5,200,100.0,612,612,0.0,0.6461812764458632,0.6453745582480531,0.3456605076789856,0.07066652533375734,0.33695167303085327,0.6461812764458632,0.6453745582480531,0.3456605076789856,0.4175502420292051,0.4165083204338697,0.11948118656889406
0.1,0.5,200,100.0,613,613,0.0,0.7855292199445771,0.7845485342767313,0.3173506259918213,0.07066652533375734,0.3354576528072357,0.7855292199445771,0.7845485342767313,0.3173506259918213,0.6170561553867359,0.6155164026357675,0.10071141981740084
0.1,0.5,200,100.0,614,614,0.0,0.6336192023832642,0.6328281671742964,0.3452558219432831,0.07066652533375734,0.3347884714603424,0.6336192023832642,0.6328281671742964,0.3452558219432831,0.4014732936288039,0.4004714891691792,0.11920158258573199
0.1,0.5,200,100.0,615,615,0.0,1.2249412504175792,1.2234119854357843,0.5962135195732117,0.07066652533375734,0.33675551414489746,1.2249412504175792,1.2234119854357843,0.5962135195732117,1.5004810669745825,1.4967368861079278,0.35547056092187646
0.1,0.5,200,100.0,616,616,0.0,0.7660485118023947,0.7650921466191208,0.4079338312149048,0.07066652533375734,0.3347369432449341,0.7660485118023947,0.7650921466191208,0.4079338312149048,0.5868303224346637,0.5853659928182543,0.16641001064967043
0.1,0.5,200,100.0,617,617,0.0,0.31999348690419493,0.31959399441118097,0.1379583775997162,0.07066652533375734,0.3345720171928406,0.31999348690419493,0.31959399441118097,0.1379583775997162,0.10239583166110518,0.10214032126369398,0.019032513949945873
0.1,0.5,200,100.0,618,618,0.0,0.7625091389999347,0.761557192509298,0.3780248761177063,0.07066652533375734,0.3318904936313629,0.7625091389999347,0.761557192509298,0.3780248761177063,0.5814201870584217,0.579969357462644,0.1429028069638072
0.1,0.5,200,100.0,619,619,0.0,0.5314159611278184,0.5307525204772219,0.24149447679519653,0.07066652533375734,0.3329755365848541,0.5314159611278184,0.5307525204772219,0.24149447679519653,0.282402923741403,0.2816982379929238,0.05831958232258572
0.1,0.5,200,100.0,620,620,0.0,1.2152784210034715,1.2137612194791225,0.6472014784812927,0.07066652533375734,0.3353184163570404,1.2152784210034715,1.2137612194791225,0.6472014784812927,1.4769016405566908,1.4732162979114467,0.4188697537483712
0.1,0.5,200,100.0,621,621,0.0,0.7759467577848065,0.7749780352407556,0.3984754681587219,0.07066652533375734,0.33594176173210144,0.7759467577848065,0.7749780352407556,0.3984754681587219,0.6020933709167532,0.6005909551056218,0.1587826987243126
0.1,0.5,200,100.0,622,622,0.0,0.6260870209149756,0.6253053891785025,0.3092835545539856,0.07066652533375734,0.3359934389591217,0.6260870209149756,0.6253053891785025,0.3092835545539856,0.3919849577581891,0.3910068297356785,0.09565631711754818
0.1,0.5,200,100.0,623,623,0.0,0.7089345570580481,0.7080494951890618,0.40695875883102417,0.07066652533375734,0.3311671316623688,0.7089345570580481,0.7080494951890618,0.40695875883102417,0.5025882061910908,0.5013340876374852,0.1656154313892877
0.1,0.5,200,100.0,624,624,0.0,0.5583874323877113,0.5576903194883509,0.320537805557251,0.07066652533375734,0.3321055471897125,0.5583874323877113,0.5576903194883509,0.320537805557251,0.31179652464854085,0.3110184924510189,0.10274448479145804
0.1,0.5,200,100.0,625,625,0.0,0.711775178792178,0.7108865705789543,0.39687997102737427,0.07066652533375734,0.3350468873977661,0.711775178792178,0.7108865705789543,0.39687997102737427,0.506623905144637,0.5053597162295066,0.15751371140268944
0.1,0.5,200,100.0,626,626,0.0,0.7689677912371288,0.768007781510241,0.38034409284591675,0.07066652533375734,0.3327192962169647,0.7689677912371288,0.768007781510241,0.38034409284591675,0.5913114639601085,0.589835952460282,0.14466162896278334
0.1,0.5,200,100.0,627,627,0.0,0.7223148162416402,0.7214130499292286,0.3986716866493225,0.07066652533375734,0.33360567688941956,0.7223148162416402,0.7214130499292286,0.3986716866493225,0.5217386937621944,0.5204367886081916,0.1589391137358156
0.1,0.5,200,100.0,628,628,0.0,1.0691327361804077,1.0677979886945397,0.5266879796981812,0.07066652533375734,0.3342267572879791,1.0691327361804077,1.0677979886945397,0.5266879796981812,1.1430448075726052,1.1401925446601042,0.2774002279585517
0.1,0.5,200,100.0,629,629,0.0,1.0159242970822049,1.0146559771108163,0.5101413130760193,0.07066652533375734,0.3343782424926758,1.0159242970822049,1.0146559771108163,0.5101413130760193,1.032102177401972,1.0295267518867055,0.2602441593069251
0.1,0.5,200,100.0,630,630,0.0,0.7547577734707019,0.7538155040905887,0.36845850944519043,0.07066652533375734,0.33225128054618835,0.7547577734707019,0.7538155040905887,0.36845850944519043,0.5696592966144515,0.5682378142073484,0.13576167318257149
0.1,0.5,200,100.0,631,631,0.0,0.9431711416721095,0.9419936496100968,0.46368855237960815,0.07066652533375734,0.335176020860672,0.9431711416721095,0.9419936496100968,0.46368855237960815,0.8895718024830704,0.8873520359057498,0.21500707360789661
0.1,0.5,200,100.0,632,632,0.0,0.5404534744906674,0.5397787510518526,0.2647521197795868,0.07066652533375734,0.3276141881942749,0.5404534744906674,0.5397787510518526,0.2647521197795868,0.2920899580890345,0.29136110008709787,0.07009368492778467
0.1,0.5,200,100.0,633,633,0.0,0.5511698994889672,0.5504817972424142,0.28944557905197144,0.07066652533375734,0.3333289623260498,0.5511698994889672,0.5504817972424142,0.28944557905197144,0.30378825810267823,0.3030302090952384,0.08377874323273105
0.1,0.5,200,100.0,634,634,0.0,1.0307040540401273,1.0294172824370809,0.5065719485282898,0.07066652533375734,0.3374285101890564,1.0307040540401273,1.0294172824370809,0.5065719485282898,1.0623508470147538,1.0596999413801447,0.2566151390357483
0.1,0.5,200,100.0,635,635,0.0,0.97680360526112,0.975584125104739,0.47487491369247437,0.07066652533375734,0.33469557762145996,0.97680360526112,0.975584125104739,0.47487491369247437,0.9541452832511219,0.9517643851563791,0.22550618365443498
0.1,0.5,200,100.0,636,636,0.0,0.7219397276958353,0.7210384296587617,0.3460734486579895,0.07066652533375734,0.33610832691192627,0.7219397276958353,0.7210384296587617,0.3460734486579895,0.5211969704255368,0.5198964170447731,0.1197668318660341
0.1,0.5,200,100.0,637,637,0.0,0.677430477187234,0.676584746254416,0.33575183153152466,0.07066652533375734,0.3370734453201294,0.677430477187234,0.676584746254416,0.33575183153152466,0.4589120514221236,0.4577669188641525,0.11272929237677332
0.1,0.5,200,100.0,638,638,0.0,0.7177979985040902,0.7169018711651338,0.36524975299835205,0.07066652533375734,0.3320083022117615,0.7177979985040902,0.7169018711651338,0.36524975299835205,0.5152339666564779,0.5139482928800702,0.13340738206535718
0.1,0.5,200,100.0,639,639,0.0,1.1127927468301335,1.1114034924645528,0.5676842331886292,0.07066652533375734,0.3341003358364105,1.1127927468301335,1.1114034924645528,0.5676842331886292,1.2383076973977536,1.2352177230624053,0.3222653886109619
0.1,0.5,200,100.0,640,640,0.0,0.9627966060753164,0.9615946128093048,0.5105301141738892,0.07066652533375734,0.33735525608062744,0.9627966060753164,0.9615946128093048,0.5105301141738892,0.9269773046701479,0.9246641993838768,0.2606409974784043
0.1,0.5,200,100.0,641,641,0.0,0.5856720939335398,0.5849409177863069,0.31146442890167236,0.07066652533375734,0.3304716646671295,0.5856720939335398,0.5849409177863069,0.31146442890167236,0.34301180161249706,0.342155877300687,0.09701009047104492
0.1,0.5,200,100.0,642,642,0.0,0.8855329836930855,0.8844274493813588,0.48216137290000916,0.07066652533375734,0.3313117027282715,0.8855329836930855,0.8844274493813588,0.48216137290000916,0.7841686652083785,0.7822119132192159,0.23247958951682168
0.1,0.5,200,100.0,643,643,0.0,0.5700763486697218,0.5693646428661392,0.33781546354293823,0.07066652533375734,0.33637434244155884,0.5700763486697218,0.5693646428661392,0.33781546354293823,0.3249870433126022,0.3241760965460862,0.11411928740873023
0.1,0.5,200,100.0,644,644,0.0,0.8219115936055661,0.8208854867471322,0.40346598625183105,0.07066652533375734,0.32907336950302124,0.8219115936055661,0.8208854867471322,0.40346598625183105,0.6755386677032412,0.6738529823520762,0.16278480206216273
0.1,0.5,200,100.0,645,645,0.0,0.7676841039530441,0.7667256968320041,0.3513658940792084,0.07066652533375734,0.3380493223667145,0.7676841039530441,0.7667256968320041,0.3513658940792084,0.5893388834621882,0.5878682941825223,0.12345799152208148
0.1,0.5,200,100.0,646,646,0.0,0.7139569841887472,0.7130656521235926,0.3506758511066437,0.07066652533375734,0.33550137281417847,0.7139569841887472,0.7130656521235926,0.3506758511066437,0.509734575271891,0.5084626242384445,0.12297355254936893
0.1,0.5,200,100.0,647,647,0.0,0.693061067177529,0.6921958223995296,0.33878108859062195,0.07066652533375734,0.3349020183086395,0.693061067177529,0.6921958223995296,0.33878108859062195,0.4803336428372554,0.4791350565473611,0.11477262598664684
0.1,0.5,200,100.0,648,648,0.0,0.854161392324981,0.853095023545549,0.428863525390625,0.07066652533375734,0.3321669101715088,0.854161392324981,0.853095023545549,0.428863525390625,0.7295916841385501,0.7277711191981808,0.18392392341047525
0.1,0.5,200,100.0,649,649,0.0,0.9946335270848848,0.9933917873506964,0.5027967691421509,0.07066652533375734,0.3330898880958557,0.9946335270848848,0.9933917873506964,0.5027967691421509,0.9892958532013183,0.9868272431758113,0.25280459105978537
0.1,0.5,200,100.0,650,650,0.0,0.7895138753828522,0.7885282151139598,0.43532729148864746,0.07066652533375734,0.33418524265289307,0.7895138753828522,0.7885282151139598,0.43532729148864746,0.6233321594220499,0.6217767460308072,0.18950985071484183
0.1,0.5,200,100.0,651,651,0.0,0.7016748683152769,0.7007988697281168,0.3954756259918213,0.07066652533375734,0.33506327867507935,0.7016748683152769,0.7007988697281168,0.3954756259918213,0.49234762082526123,0.491119055812206,0.15640097075362291
0.1,0.5,200,100.0,652,652,0.0,0.7983387078804288,0.7973420303425007,0.3681514263153076,0.07066652533375734,0.340133398771286,0.7983387078804288,0.7973420303425007,0.3681514263153076,0.6373446925001927,0.6357543133507013,0.13553547269799537
0.1,0.5,200,100.0,653,653,0.0,0.644993920552074,0.6441886846962038,0.3354988396167755,0.07066652533375734,0.3325154483318329,0.644993920552074,0.6441886846962038,0.3354988396167755,0.4160171575491352,0.41497906149062513,0.11255947138420286
0.1,0.5,200,100.0,654,654,0.0,0.6135777392921472,0.6128117246363518,0.30237287282943726,0.07066652533375734,0.3293132185935974,0.6135777392921472,0.6128117246363518,0.30237287282943726,0.3764776421548622,0.3755382098517799,0.09142935422312704
0.1,0.5,200,100.0,655,655,0.0,0.6921190591782007,0.6912549904401506,0.3362800180912018,0.07066652533375734,0.3349241018295288,0.6921190591782007,0.6912549904401506,0.3362800180912018,0.4790287920777177,0.4778334618084127,0.113084250567419
0.1,0.5,200,100.0,656,656,0.0,0.5461000233058629,0.545418250492747,0.24567411839962006,0.07066652533375734,0.33079931139945984,0.5461000233058629,0.545418250492747,0.24567411839962006,0.29822523545466406,0.29748106797056884,0.060355772451430534
0.1,0.5,200,100.0,657,657,0.0,0.9816200807341601,0.9803945874997854,0.4891852140426636,0.07066652533375734,0.3376210927963257,0.9816200807341601,0.9803945874997854,0.4891852140426636,0.963577982900539,0.9611735471988743,0.23930217363796658
0.1,0.5,200,100.0,658,658,0.0,0.4874465028088069,0.48683795536460117,0.20286430418491364,0.07066652533375734,0.33143287897109985,0.4874465028088069,0.48683795536460117,0.20286430418491364,0.2376040931005362,0.2370111947835854,0.04115392591242917
0.1,0.5,200,100.0,659,659,0.0,0.5767638741701784,0.5760438193959334,0.3364408016204834,0.07066652533375734,0.3300175070762634,0.5767638741701784,0.5760438193959334,0.3364408016204834,0.33265656654779335,0.33182648186425473,0.11319241299503346
0.1,0.5,200,100.0,660,660,0.0,0.6090158111513986,0.6082554917866653,0.27167677879333496,0.07066652533375734,0.3319312036037445,0.6090158111513986,0.6082554917866653,0.27167677879333496,0.370900258232396,0.369974743288638,0.07380827213552266
0.1,0.5,200,100.0,661,661,0.0,0.7197955860772826,0.7188969648711935,0.37976929545402527,0.07066652533375734,0.33448511362075806,0.7197955860772826,0.7188969648711935,0.37976929545402527,0.5181056857363386,0.516812846101014,0.14422471776964674
0.1,0.5,200,100.0,662,662,0.0,0.5512177108628457,0.5505295489266874,0.31826072931289673,0.07066652533375734,0.33197686076164246,0.5512177108628457,0.5505295489266874,0.31826072931289673,0.30384096476887573,0.3030827842414219,0.10128989182277692
0.1,0.5,200,100.0,663,663,0.0,0.35884207950999686,0.35839408690137015,0.16386865079402924,0.07066652533375734,0.3328612446784973,0.35884207950999686,0.35839408690137015,0.16386865079402924,0.1287676380270589,0.12844632152586685,0.0268529347130555
0.1,0.5,200,100.0,664,664,0.0,0.9385010833918157,0.9373294216147973,0.48294389247894287,0.07066652533375734,0.33519458770751953,0.9385010833918157,0.9373294216147973,0.48294389247894287,0.8807842835276118,0.8785864446247303,0.23323480328271273
0.1,0.5,200,100.0,665,665,0.0,0.6020402572231514,0.6012886464151325,0.2756963074207306,0.07066652533375734,0.3342668414115906,0.6020402572231514,0.6012886464151325,0.2756963074207306,0.3624524713173182,0.3615480363077422,0.07600845392542599
0.1,0.5,200,100.0,666,666,0.0,0.9025147843711276,0.9013880493094908,0.44949671626091003,0.07066652533375734,0.3324669599533081,0.9025147843711276,0.9013880493094908,0.44949671626091003,0.814532936008463,0.812500415437969,0.20204729792934106
0.1,0.5,200,100.0,667,667,0.0,0.39803892065236623,0.3975419931609151,0.19013604521751404,0.07066652533375734,0.33556270599365234,0.39803892065236623,0.3975419931609151,0.19013604521751404,0.1584349823541007,0.15803963632635307,0.03615171569095654
0.1,0.5,200,100.0,668,668,0.0,0.7478920301335976,0.7469583322183247,0.38054531812667847,0.07066652533375734,0.33601102232933044,0.7478920301335976,0.7469583322183247,0.38054531812667847,0.559342488737354,0.5579467500703812,0.14481473914813492
0.1,0.5,200,100.0,669,669,0.0,0.5208649361022961,0.5202146677675866,0.2730109989643097,0.07066652533375734,0.3327547609806061,0.5208649361022961,0.5202146677675866,0.2730109989643097,0.271300281660849,0.2706233005605405,0.07453500555549031
0.1,0.5,200,100.0,670,670,0.0,0.7981042754580651,0.7971078905948216,0.4425218105316162,0.07066652533375734,0.33050981163978577,0.7981042754580651,0.7971078905948216,0.4425218105316162,0.636970434504443,0.635380989248526,0.19582555279617964
0.1,0.5,200,100.0,671,671,0.0,0.764359182667207,0.7634049265090707,0.40322303771972656,0.07066652533375734,0.3347044587135315,0.764359182667207,0.7634049265090707,0.40322303771972656,0.5842449601276808,0.5827870818183196,0.16258881814792403
0.1,0.5,200,100.0,672,672,0.0,0.8151112196767266,0.8140936026733849,0.4250430762767792,0.07066652533375734,0.3345937132835388,0.8151112196767266,0.8140936026733849,0.4250430762767792,0.6644063004428808,0.6627483939137311,0.18066161669082792
0.1,0.5,200,100.0,673,673,0.0,1.2841844215543363,1.2825811950605108,0.6435134410858154,0.07066652533375734,0.33342576026916504,1.2841844215543363,1.2825811950605108,0.6435134410858154,1.6491296285628454,1.645014521922848,0.41410954885810725
0.1,0.5,200,100.0,674,674,0.0,0.6898735495452796,0.689012284190042,0.3500416576862335,0.07066652533375734,0.3326649069786072,0.6898735495452796,0.689012284190042,0.3500416576862335,0.4759255143622033,0.47473792776477924,0.12252916211572629
0.1,0.5,200,100.0,675,675,0.0,0.588803432456932,0.588068347023153,0.2872786521911621,0.07066652533375734,0.3358144462108612,0.588803432456932,0.588068347023153,0.2872786521911621,0.3466894820730649,0.34582438077054356,0.08252902400477069
0.1,0.5,200,100.0,676,676,0.0,0.7947665206994944,0.7937743028209682,0.4406645596027374,0.07066652533375734,0.3301193416118622,0.7947665206994944,0.7937743028209682,0.4406645596027374,0.6316538224247799,0.6300776438189141,0.19418525408987453
0.1,0.5,200,100.0,677,677,0.0,0.4557936284564464,0.45522459770930973,0.21939589083194733,0.07066652533375734,0.32979846000671387,0.4557936284564464,0.45522459770930973,0.21939589083194733,0.20774783174149308,0.2072294343596029,0.04813455691394375
0.1,0.5,200,100.0,678,678,0.0,0.8923141680827523,0.8912001678729111,0.4718574583530426,0.07066652533375734,0.3320658504962921,0.8923141680827523,0.8912001678729111,0.4718574583530426,0.7962245745612143,0.7942377392167049,0.22264946100339333
0.1,0.5,200,100.0,679,679,0.0,0.794696030727568,0.7937039008515036,0.40770095586776733,0.07066652533375734,0.3311760127544403,0.794696030727568,0.7937039008515036,0.40770095586776733,0.6315417812541517,0.6299658822268934,0.16622006941549117
0.1,0.5,200,100.0,680,680,0.0,0.29951876944415984,0.2991448383961646,0.07259899377822876,0.07066652533375734,0.33620119094848633,0.29951876944415984,0.2991448383961646,0.07259899377822876,0.08971149324934377,0.08948763433906745,0.005270613897611298
0.1,0.5,200,100.0,681,681,0.0,0.752467002332931,0.7515275928418786,0.3961166739463806,0.07066652533375734,0.330566942691803,0.752467002332931,0.7515275928418786,0.3961166739463806,0.5662065895999071,0.5647937228027086,0.1569084193783432
0.1,0.5,200,100.0,682,682,0.0,0.8673654608467893,0.8662826075873052,0.4780741035938263,0.07066652533375734,0.33679598569869995,0.8673654608467893,0.8662826075873052,0.4780741035938263,0.7523228426699633,0.750445556208261,0.22855484852704055
