epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.08,0.9,200,180.0,971,971,0.5597903689952513,0.559676017690299,0.47359438913370183,0.31336525721983954,0.31323724477767184,0.22429164541892418
0.08,0.9,200,180.0,972,972,1.8179248314690417,1.8172470936626801,0.7483902104406402,3.3048506928717436,3.3023869994254578,0.5600879070833857
0.08,0.9,200,180.0,973,973,1.4409690050555843,1.4404872998271685,1.0000038218317204,2.0763916735308805,2.075003660963367,1.0000076436780472
0.08,0.9,200,180.0,974,974,1.634708049089732,1.6340649040962452,0.9719235629080751,2.672270405758758,2.6701681107990707,0.944635412135927
0.08,0.9,200,180.0,975,975,0.7953421776658999,0.7950353066611486,0.6424533904039367,0.6325691795743359,0.6320811388377866,0.41274635884151306
0.08,0.9,200,180.0,976,976,0.9703153445044747,0.9699119056304504,0.7130010356501627,0.9415118677808373,0.9407291046836916,0.5083704768382046
0.08,0.9,200,180.0,977,977,1.2007279658063217,1.2003521092904557,0.9844002517816797,1.4417476478693871,1.440845186278046,0.9690438557078344
0.08,0.9,200,180.0,978,978,0.9491095238936433,0.9487867196197572,0.7268895637467319,0.9008088883456183,0.9001962393268198,0.5283684378839142
0.08,0.9,200,180.0,979,979,0.6987384332366264,0.6983995362332297,0.5297768887663352,0.48823539808197547,0.48776191221079035,0.28066355187093794
0.08,0.9,200,180.0,980,980,1.4819713812821589,1.4815883764131774,0.9992102199049074,2.19623917493935,2.1951041171226353,0.9984210635624134
0.08,0.9,200,180.0,981,981,1.2011299825328132,1.2006023874927019,0.8156028789251615,1.4427132349392762,1.4414460928531758,0.6652080561110116
0.08,0.9,200,180.0,982,982,1.6037314125361801,1.603113943234713,1.1332797738709988,2.5719544435552915,2.5699743149935506,1.284323045865102
0.08,0.9,200,180.0,983,983,1.2038307952019864,1.2032504547115472,0.8951540260836373,1.449208583476647,1.4478116567635453,0.8013007304137452
0.08,0.9,200,180.0,984,984,0.8224530218912954,0.8220991339240867,0.6073685699879261,0.6764289732181237,0.6758469859987335,0.3688965798091783
0.08,0.9,200,180.0,985,985,1.321692607545117,1.3211247094069878,0.9611256941373919,1.7468713488394105,1.7453704978056979,0.9237625999310835
0.08,0.9,200,180.0,986,986,1.0621551817434682,1.061915267263608,0.8286995055996178,1.1281736301045,1.1276640348475402,0.686742870581051
0.08,0.9,200,180.0,987,987,2.3381391389301838,2.337290875392195,1.2644946431837394,5.466894632997181,5.462928636191614,1.5989467026403723
0.08,0.9,200,180.0,988,988,2.33863819665027,2.3378350964368164,1.240510351371784,5.469228614831626,5.465472938131739,1.5388659318605467
0.08,0.9,200,180.0,989,989,1.3695902155166506,1.3689347219496044,1.0457618279138818,1.8757773584389454,1.8739822729592408,1.0936178007217834
0.08,0.9,200,180.0,990,990,1.271703941166478,1.2711270693071695,0.9778009656670356,1.6172309139783527,1.6157640263254336,0.9560947284593873
0.08,0.9,200,180.0,991,991,1.2146968693556435,1.214294132375776,0.9937598813837663,1.4754884844224012,1.474510239922239,0.9875587018478772
0.08,0.9,200,180.0,992,992,0.8925272364103688,0.8921998799739308,0.7139641088574289,0.7966048677343304,0.7960206258254965,0.5097447487365826
0.08,0.9,200,180.0,993,993,3.0508406525419343,3.0498636661982963,1.5858345006096366,9.307628687202495,9.301668382396512,2.5148710633238154
0.08,0.9,200,180.0,994,994,0.9205951806391814,0.9202258540283379,0.5572431987962471,0.8474954866160871,0.8468156224221839,0.3105199826046737
0.08,0.9,200,180.0,995,995,1.8636137914515116,1.8627111978720654,1.2818724165093478,3.4730563636882783,3.4696930066779847,1.6431968922075149
0.08,0.9,200,180.0,996,996,2.6547736690376205,2.653650634631216,1.368275867822069,7.047823233815469,7.041861690678655,1.872178850464236
0.08,0.9,200,180.0,997,997,1.0973479150864682,1.0966906983989586,0.7754000201213453,1.2041724467446187,1.2027304879547955,0.6012451912041827
0.08,0.9,200,180.0,998,998,0.7008710602387076,0.7006270507004989,0.5565862554268067,0.49122024308013007,0.49087826417327945,0.30978825973003454
0.08,0.9,200,180.0,999,999,1.802501442813504,1.8017156208179583,1.340053829538165,3.2490114513447637,3.246179178299441,1.7957442660599015
0.1,0.9,200,180.0,0,0,3.3421771122072617,3.3410776540377825,1.5118746176456634,11.17014784936207,11.162799890310612,2.285764859481221
0.1,0.9,200,180.0,1,1,1.418265753513509,1.4177317359636237,0.9924091956626898,2.0114777475892414,2.0099632751584298,0.9848760116358669
0.1,0.9,200,180.0,2,2,0.36807489877834443,0.36774991378603383,0.3047676829083775,0.1354791311106885,0.13523999908963533,0.09288334054534135
0.1,0.9,200,180.0,3,3,1.367180521897189,1.3667482633315946,1.1799220586205146,1.8691825794550703,1.86800081531993,1.3922160644192731
0.1,0.9,200,180.0,4,4,1.703193509195434,1.7025451290278846,1.2147893684014204,2.900868129765457,2.8986599163765763,1.4757132095811218
0.1,0.9,200,180.0,5,5,3.3822926262760165,3.380855100362665,1.8486545482758479,11.439903409761113,11.430181209648245,3.417523638860979
0.1,0.9,200,180.0,6,6,5.03138502728249,5.029549891523084,2.2138937469168707,25.314835292762425,25.296372111319865,4.901325522637621
0.1,0.9,200,180.0,7,7,1.1179236883756292,1.1176482055589714,0.9179140495260969,1.2497533730313708,1.2491375113891887,0.8425662023173979
0.1,0.9,200,180.0,8,8,0.9550184970334068,0.9544224388984257,0.6939443288829007,0.9120603296759472,0.9109221918728192,0.48155873158873946
0.1,0.9,200,180.0,9,9,0.9363967957003835,0.9362148879770196,0.6913766934498272,0.8768389589979457,0.8764983164698233,0.4780017322456164
0.1,0.9,200,180.0,10,10,1.232575503600207,1.2322326791707028,0.8935391266176476,1.519242372075304,1.5183973756162081,0.7984121707966284
0.1,0.9,200,180.0,11,11,1.609867713706288,1.6089782735596558,1.143749718407358,2.591674055633911,2.5888110847870105,1.3081634183569106
0.1,0.9,200,180.0,12,12,1.0770877094257438,1.076813045133423,0.774048999168444,1.1601179337959955,1.1595263341695152,0.5991518531136699
0.1,0.9,200,180.0,13,13,2.168629545950662,2.1677225817581696,1.447698603119986,4.702954107570175,4.699021191464304,2.095831245475559
0.1,0.9,200,180.0,14,14,1.108811958468188,1.1084695763398813,0.794855167875873,1.2294639592420584,1.228704801671116,0.6317947378989822
0.1,0.9,200,180.0,15,15,0.8879163205604691,0.8875258992102008,0.7617828598196692,0.7883953923176417,0.7877022217688754,0.5803131255150338
0.1,0.9,200,180.0,16,16,1.8910583781690034,1.8902178295113132,1.1448117281284094,3.5761017896431815,3.57292344300246,1.310593892860355
0.1,0.9,200,180.0,17,17,1.2956282408210664,1.2951831050147966,0.8995676386523804,1.6786525384130913,1.6774992755157696,0.8092219365106197
0.1,0.9,200,180.0,18,18,0.8916304353518449,0.8913176428217919,0.7298995584388036,0.7950048332457206,0.7944471404053954,0.5327533654091605
0.1,0.9,200,180.0,19,19,0.7389845039643617,0.7386469018539865,0.5331693176584683,0.5460980970994537,0.5455992456184928,0.2842695212923967
0.1,0.9,200,180.0,20,20,1.5694866033731296,1.5687136879524122,1.03856127922889,2.4632881981677235,2.460862634769258,1.0786095307135486
0.1,0.9,200,180.0,21,21,1.822136828904628,1.8213515454132545,1.464731803499306,3.3201826232506138,3.3173214519792507,2.1454392561823297
0.1,0.9,200,180.0,22,22,0.9023644905909567,0.9018728178601635,0.8044558763146903,0.8142616738794768,0.8133745795950317,0.6471492569372362
0.1,0.9,200,180.0,23,23,0.9968655554274531,0.99668020176019,0.7665176148365157,0.9937409355976846,0.993371424580733,0.5875492538546611
0.1,0.9,200,180.0,24,24,1.5227426203174252,1.5220183719694385,1.2026782854967741,2.318745087731178,2.3165399246125,1.4464350584054602
0.1,0.9,200,180.0,25,25,0.8859107563411323,0.8853935386979889,0.7343415677717406,0.784837868200917,0.7839217183681471,0.5392575381574579
0.1,0.9,200,180.0,26,26,1.3137466525894013,1.3132325704154983,0.8993111266279277,1.7259302671898569,1.724579784000097,0.8087605024767925
0.1,0.9,200,180.0,27,27,1.3048044464156774,1.3043710584896893,0.8915358145827228,1.7025146433861222,1.7013838582255123,0.794836108683679
0.1,0.9,200,180.0,28,28,1.9812716411953717,1.9803228072464505,1.4206942058014198,3.925437316205002,3.9216784209004625,2.018372026397727
0.1,0.9,200,180.0,29,29,0.8075875710892978,0.8072220805165445,0.5808380687431394,0.6521976849779116,0.6516074872734587,0.3373728621012599
0.1,0.9,200,180.0,30,30,1.3409232684281962,1.3404977651392498,0.9764215823117804,1.7980752118121563,1.7969342583433232,0.9533991064042411
0.1,0.9,200,180.0,31,31,1.3230140012265876,1.3226581066023804,1.0661805764987182,1.7503660474415852,1.7494244669609937,1.136741021703139
0.1,0.9,200,180.0,32,32,0.9599555299900058,0.9593078681693509,0.6546854770054027,0.9215146195583929,0.9202715859316247,0.42861307380179164
0.1,0.9,200,180.0,33,33,1.63269127694449,1.6319953803205072,1.2545833622022864,2.665680805810629,2.663408921387477,1.5739794127147932
0.1,0.9,200,180.0,34,34,1.1812196800235957,1.1807241543826623,0.9934168126822034,1.3952799324750458,1.394109528742653,0.9868769637196679
0.1,0.9,200,180.0,35,35,1.4362432668538538,1.435624021297537,1.0016998486806077,2.0627947215830305,2.061016330526511,1.0034025868467524
0.1,0.9,200,180.0,36,36,1.3106909466320356,1.3102442109782673,1.0347904657900289,1.7179107575831816,1.716739892402062,1.070791308089945
0.1,0.9,200,180.0,37,37,2.021538498055054,2.0206022868789897,1.4252856029568193,4.086617899118684,4.082833601740603,2.031439049995984
0.1,0.9,200,180.0,38,38,2.1509438603081628,2.150030841217623,1.3741871176911324,4.626559490197381,4.622632618186959,1.8883902344282624
0.1,0.9,200,180.0,39,39,1.2635977497599058,1.263180329054133,0.8559562035921817,1.5966792731982975,1.5956245437093077,0.7326610224679404
0.1,0.9,200,180.0,40,40,1.7479534326835209,1.7474313333374512,1.2739526612181402,3.055341202830104,3.0535162647295024,1.6229553830247816
0.1,0.9,200,180.0,41,41,1.2955204780591987,1.2950693671549263,0.8493501860803935,1.6783733090707347,1.6772046657430613,0.721395738594799
0.1,0.9,200,180.0,42,42,3.399173844149737,3.3979346998010485,1.1640620873811327,11.5543828227517,11.545960224112042,1.3550405432781198
0.1,0.9,200,180.0,43,43,2.1344608570514203,2.133477060457085,1.2785360451225853,4.555923150284683,4.551724367496605,1.6346544186777017
0.1,0.9,200,180.0,44,44,1.6929108526302437,1.6923134669629305,1.0418159414690784,2.8659471549532585,2.8639248704640936,1.0853804558991023
0.1,0.9,200,180.0,45,45,7.305361806263188,7.302254651193493,3.5114841957785936,53.368311120408954,53.32292299087701,12.330521257202836
0.1,0.9,200,180.0,46,46,1.311343162223168,1.3108073297540794,1.0328097542257961,1.7196208891094578,1.71821585573702,1.0666959884239493
0.1,0.9,200,180.0,47,47,1.6003171345842755,1.599729017370369,1.0931720223950814,2.561014931244026,2.5591329290167666,1.1950250705473524
0.1,0.9,200,180.0,48,48,1.1583346665788123,1.1576680926343588,0.9003724797081288,1.3417391997982484,1.3401954127036744,0.8106706022157649
0.1,0.9,200,180.0,49,49,1.7705000177092984,1.7698845399916268,1.3373487384645597,3.134670312708626,3.132491284901372,1.7885016482727494
0.1,0.9,200,180.0,50,50,1.9091701601623277,1.9083654539483916,1.235097786705952,3.644930700454248,3.6418587058236507,1.5254665427259415
0.1,0.9,200,180.0,51,51,3.2520926078466474,3.2509705784828045,1.7543167048748431,10.576106330010807,10.56880970216082,3.0776271010029275
0.1,0.9,200,180.0,52,52,0.9422301930239105,0.9418233649447583,0.7611098479905561,0.8877977366458757,0.8870312507558673,0.5792882007082075
0.1,0.9,200,180.0,53,53,1.207353894552743,1.2068208016580277,0.6165384821877582,1.4577034266916757,1.4564164473145247,0.38011970001838463
0.1,0.9,200,180.0,54,54,1.9486267305856124,1.947905156525446,1.1876124063136655,3.797146135152773,3.794334498818422,1.410423227630135
0.1,0.9,200,180.0,55,55,1.8270540605072079,1.826277107105786,1.1890422427647374,3.338126540015876,3.3352880719386784,1.4138214550789967
0.1,0.9,200,180.0,56,56,2.8940098240565133,2.8929756136661045,1.590641112187305,8.37529286173561,8.369307901266774,2.5301391477804667
0.1,0.9,200,180.0,57,57,1.538362112920028,1.537737351669348,0.9673718602180362,2.366557990467773,2.36463616271906,0.9358083159417038
0.1,0.9,200,180.0,58,58,1.5055071117350636,1.5049012197379685,1.1820279951640886,2.266551663484853,2.2647276811688255,1.3971901813516348
0.1,0.9,200,180.0,59,59,2.4824328071070743,2.4816116937095773,1.1006744244185764,6.162472641801508,6.158396598356117,1.2114841885691645
0.1,0.9,200,180.0,60,60,3.2674751482307656,3.2660576590254244,1.5898853963163109,10.676393844305663,10.667132632078635,2.5277355734198728
0.1,0.9,200,180.0,61,61,1.613835510126416,1.6132430128617454,0.9965885419796149,2.604465053744989,2.602553018547242,0.9931887220050546
0.1,0.9,200,180.0,62,62,1.0293623812678516,1.0288884816462003,0.7606912140907618,1.059586911969422,1.0586115076642235,0.5786511231948772
0.1,0.9,200,180.0,63,63,4.47504036081367,4.473177733602738,1.9232620326136378,20.025986230911347,20.00931903639933,3.6989368460931416
0.1,0.9,200,180.0,64,64,1.3922567886085397,1.391611896337902,1.0041552874820179,1.9383789654265642,1.9365836700291719,1.008327841378094
0.1,0.9,200,180.0,65,65,2.562694137044699,2.561588613216873,1.42174798129028,6.567401240043275,6.561736223362342,2.021367322302986
0.1,0.9,200,180.0,66,66,1.7744044287971386,1.773731713954067,1.307768318854199,3.1485110769348994,3.146124193086432,1.7102579757987382
0.1,0.9,200,180.0,67,67,1.3042394726329645,1.3037520359506936,1.0805780811382861,1.7010406019739133,1.6997693712455786,1.1676489894365005
0.1,0.9,200,180.0,68,68,1.2969830427453013,1.2965084797891895,1.1055316569036406,1.6821650131688601,1.6809342381652752,1.222200244416109
0.1,0.9,200,180.0,69,69,1.2433573724132232,1.2430012359766915,0.9002271097986561,1.5459375555343147,1.5450520726395829,0.8104088492164415
0.1,0.9,200,180.0,70,70,2.253706237899863,2.252845609763539,1.5085834900277268,5.079191806748755,5.075313341430852,2.275824146384237
0.1,0.9,200,180.0,71,71,2.6198140522959545,2.6188586665773412,1.2328345006851227,6.86342566860735,6.85842071550725,1.5198809060795357
0.1,0.9,200,180.0,72,72,0.7524955212999886,0.752128683003812,0.4375497804099921,0.5662495095765416,0.5656975557970487,0.1914498103368323
0.1,0.9,200,180.0,73,73,1.42223835753487,1.4215762183909526,1.1980648714968944,2.022761945643485,2.0208789446947213,1.4353594363148703
0.1,0.9,200,180.0,74,74,1.0401173261304097,1.0397865035831408,0.77237341178028,1.0818440521166732,1.081155973033653,0.5965606872251099
0.1,0.9,200,180.0,75,75,1.1928751180789932,1.1925239225652091,0.8947691238845852,1.422951047331972,1.4221133058903128,0.8006117850571881
0.1,0.9,200,180.0,76,76,1.9157400382845493,1.9148454248603677,1.1389042585534046,3.6700598942864864,3.666633001108682,1.2971029101510803
0.1,0.9,200,180.0,77,77,1.0459890045206843,1.045410375770112,0.7623784684396809,1.0940929975781721,1.092882853767807,0.5812209291404336
0.1,0.9,200,180.0,78,78,3.147179694765194,3.1457444833449655,1.740316168225401,9.90474003114234,9.895708354495284,3.028700365386742
0.1,0.9,200,180.0,79,79,1.3655336869824792,1.3650891772321607,1.1639128408702057,1.8646822502839635,1.8634684617963775,1.354693101142553
0.1,0.9,200,180.0,80,80,1.2947470016115967,1.2942506982217437,0.8656869004895684,1.67636979818222,1.675084869847471,0.749413809679236
0.1,0.9,200,180.0,81,81,2.943349216851414,2.9420150661044864,1.8578432099886222,8.663304612339832,8.655452649185785,3.451581392900828
0.1,0.9,200,180.0,82,82,1.687176872438759,1.6865008272289277,1.2388191426961674,2.8465657988922324,2.8442850402438573,1.5346728683104673
0.1,0.9,200,180.0,83,83,1.3477855005625354,1.3472086218660286,1.0833694833419678,1.8165257555266041,1.814971070830164,1.1736894374366422
0.1,0.9,200,180.0,84,84,1.208946620536723,1.2084297367928052,0.9683071168423535,1.4615519313071632,1.4603024287651285,0.9376186725275512
0.1,0.9,200,180.0,85,85,1.633380533570405,1.6325183669206582,1.1277771170297932,2.667931967446741,2.665116218333293,1.271881225696032
0.1,0.9,200,180.0,86,86,0.9680247782590681,0.9676344477675327,0.6907702372254259,0.9370719713235179,0.936316424506378,0.4771635206364711
0.1,0.9,200,180.0,87,87,2.155908782975565,2.1550668169807814,1.424678902778003,4.647942680511182,4.644312985651677,2.0297099760207344
0.1,0.9,200,180.0,88,88,2.678733688683751,2.6775288517125078,1.5454232398587469,7.175614174889256,7.169160751752901,2.3883329902955057
0.1,0.9,200,180.0,89,89,1.3121733901537262,1.3117558649996983,1.1468458582506127,1.721799005827523,1.7207034493611069,1.3152554225865845
0.1,0.9,200,180.0,90,90,1.170721726236169,1.170093797875282,0.9695470393527643,1.3705893602813957,1.369119495826201,0.9400214615177107
0.1,0.9,200,180.0,91,91,1.9847555231225054,1.9838865356392767,1.3931642405692453,3.93925448656529,3.9358057862908113,1.940906601200882
0.1,0.9,200,180.0,92,92,1.3644293626429982,1.3637787227577556,1.0595197884847767,1.8616674856423783,1.859892404646775,1.122582182190826
0.1,0.9,200,180.0,93,93,1.3645705984396965,1.3642430000138037,1.0686420881009,1.8620529181260714,1.8611589630866632,1.1419959124606518
0.1,0.9,200,180.0,94,94,3.725539979759423,3.7239556982229467,1.956071630683748,13.879648140785841,13.867846042327155,3.826216224365777
0.1,0.9,200,180.0,95,95,0.9017785286701628,0.9014407439962078,0.7833943768980242,0.8132045147705237,0.8125954149364366,0.6137067497554435
0.1,0.9,200,180.0,96,96,1.4246505866877084,1.424133134737952,1.1949648548492913,2.0296292941496317,2.028155185458546,1.4279410043249878
0.1,0.9,200,180.0,97,97,1.2161485884452108,1.2158135538717199,0.9731779026954014,1.4790173891772787,1.4782025977781814,0.9470752302946202
0.1,0.9,200,180.0,98,98,1.2183730952370475,1.217810422978646,0.8095327349436007,1.4844329991975036,1.4830622263154285,0.6553432489452661
