epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.1,0.5,200,100.0,418,418,1.1652245976154088,1.161547594768835,0.49750895544475987,1.3577483628879912,1.3491928149132657,0.24751516074773605
0.1,0.5,200,100.0,419,419,1.5381114085830379,1.5332159481111969,0.48586112243456936,2.3657867052132966,2.3507511435425164,0.2360610302933796
0.1,0.5,200,100.0,420,420,1.721519932158791,1.7174572577892506,0.47354377788633667,2.963630876820009,2.9496594323329726,0.22424370957486417
0.1,0.5,200,100.0,421,421,1.3497717332848318,1.3468659075069156,0.6183907539724433,1.8218837319747392,1.8140477728044273,0.3824071245986068
0.1,0.5,200,100.0,422,422,1.490024586285849,1.4867883805668567,0.4999640225701506,2.2201732677363153,2.210539688588616,0.24996402386452607
0.1,0.5,200,100.0,423,423,1.8064800708531104,1.8016207785578209,0.31097069145942613,3.2633702463894587,3.2458374297312886,0.0967027709467536
0.1,0.5,200,100.0,424,424,1.6941486830781662,1.6891705038511822,0.4814617685801726,2.870139760375485,2.8532969910808568,0.23180543460434766
0.1,0.5,200,100.0,425,425,1.8289690708023112,1.8246777041138331,0.6187222951343168,3.3451278619514695,3.329448723890129,0.38281727849627656
0.1,0.5,200,100.0,426,426,2.395045729807399,2.3904299083795757,0.7531232809231333,5.736244047868657,5.714155146875586,0.5671946762684248
0.1,0.5,200,100.0,427,427,1.6610193221154232,1.6582127057421994,0.7182821461333208,2.7589851884407803,2.749669377484866,0.5159292414538892
0.1,0.5,200,100.0,428,428,1.633113693734787,1.6299859422078158,0.6829064420774227,2.6670603366640795,2.656854171795101,0.46636120863084424
0.1,0.5,200,100.0,429,429,1.3727415142606867,1.369537605052695,0.48442446396389044,1.8844192649747231,1.8756332516534717,0.2346670612867026
0.1,0.5,200,100.0,430,430,1.6424236819701006,1.6390701605560565,0.639644650992375,2.697555551096222,2.6865509912252565,0.4091452795431572
0.1,0.5,200,100.0,431,431,1.536272563271673,1.533307493507342,0.4298852208663845,2.3601333886613163,2.3510318696457677,0.18480130311934018
0.1,0.5,200,100.0,432,432,1.9698550950356026,1.965945331816463,0.6374081743817895,3.880329095437723,3.8649410476909427,0.40628918076872583
0.1,0.5,200,100.0,433,433,1.5766267114547285,1.5736537843931393,0.4668807630631956,2.485751787272552,2.476386233134849,0.21797764691847177
0.1,0.5,200,100.0,434,434,1.695517524398879,1.6908737728464325,0.6295747273343258,2.874779675543703,2.8590541156999287,0.39636433729809073
0.1,0.5,200,100.0,435,435,1.7360937649460213,1.731538501207118,0.6526770517904738,3.014021560684451,2.998225581162593,0.42598733393390475
0.1,0.5,200,100.0,436,436,1.459137453278131,1.4555265843062222,0.34598405440866703,2.1290821075589896,2.1185576376221382,0.11970496590505947
0.1,0.5,200,100.0,437,437,1.8281879880873146,1.8244462909019905,0.46383745863390313,3.3422713197867435,3.3286042683860306,0.2151451880319578
0.1,0.5,200,100.0,438,438,2.1552029812985394,2.1493899452672567,0.41024383394616903,4.644899890598112,4.619877136815981,0.1683000032908519
0.1,0.5,200,100.0,439,439,1.619460450405607,1.6148640605726097,0.2374014205310627,2.6226521504279314,2.607785934129057,0.056359434470166475
0.1,0.5,200,100.0,440,440,1.434404444061345,1.43089745831271,0.39636816146554743,2.057516109142936,2.0474675362057737,0.1571077194235783
0.1,0.5,200,100.0,441,441,2.436969872603705,2.430647307235004,0.583128287435157,5.938822159978117,5.908046332168777,0.34003859960705907
0.1,0.5,200,100.0,442,442,0.8322489446474183,0.8297750070556729,0.449988658035586,0.6926383058667415,0.6885265623342419,0.20248979236066758
0.1,0.5,200,100.0,443,443,1.1117167110170307,1.107965347373576,0.40517101914779924,1.2359140455545243,1.227587210980649,0.1641635547572663
0.1,0.5,200,100.0,444,444,1.7331154731454792,1.7293982568324173,0.5283104255189254,3.0036892432562783,2.990818330735004,0.279111905711988
0.1,0.5,200,100.0,445,445,1.2496363887360957,1.2454364669289315,0.5320081908300263,1.5615911040533905,1.5511119931564195,0.28303271511023764
0.1,0.5,200,100.0,446,446,2.704402216920521,2.6977412111064534,0.472266781491642,7.313791350884629,7.277807642102114,0.2230359129004743
0.1,0.5,200,100.0,447,447,2.354685218909169,2.347901398682729,0.5839564586043468,5.544542480149321,5.512640977936314,0.34100514554573014
0.1,0.5,200,100.0,448,448,1.1686124350475544,1.1670679270836903,0.43284678774658414,1.3656550233477747,1.362047546427422,0.18735634166253645
0.1,0.5,200,100.0,449,449,1.1668109707520773,1.164712599700954,0.5600286221120228,1.361447841467405,1.3565554399021547,0.31363205758469076
0.1,0.5,200,100.0,450,450,1.0419124348738233,1.0388954342439418,0.3962643199786737,1.0855815219446991,1.0793037232929084,0.15702541128816067
0.1,0.5,200,100.0,451,451,2.521787393864571,2.516047745843846,0.4672485785120542,6.359411659854265,6.3304962593658995,0.21832123412153528
0.1,0.5,200,100.0,452,452,0.890392365103483,0.8868597856336232,0.37257339091487374,0.7927985638345741,0.7865202793741162,0.13881093161780733
0.1,0.5,200,100.0,453,453,1.5754066568225615,1.5703850963215347,0.4743282931076094,2.48190613436084,2.4661093507487957,0.2249873296423782
0.1,0.5,200,100.0,454,454,1.7696218239377877,1.7647552689256347,0.5407574950338871,3.1315613997569023,3.114361159200789,0.2924186684353245
0.1,0.5,200,100.0,455,455,1.65800953648445,1.6554334724559667,0.6488517796039355,2.7489956230733807,2.74045998172762,0.42100863189519405
0.1,0.5,200,100.0,456,456,1.6207321032107196,1.6162782515770202,0.5616509620069771,2.6267725503778427,2.6123553865208695,0.3154518031233628
0.1,0.5,200,100.0,457,457,0.6521134104077602,0.6514440735372877,0.5121204383470392,0.42525190003363983,0.4243793809468551,0.26226734337276364
0.1,0.5,200,100.0,458,458,1.323901396729934,1.320248800864565,0.4974228589027758,1.75271490826347,1.7430568961843218,0.24742950055901083
0.1,0.5,200,100.0,459,459,1.0559705593462496,1.0527757275979466,0.4726500061448442,1.1150738222060312,1.1083367326193858,0.22339802830872127
0.1,0.5,200,100.0,460,460,1.8050771948414481,1.8005309024828644,0.6630343047432447,3.258303679336671,3.241911530795758,0.4396144892663578
0.1,0.5,200,100.0,461,461,0.8740111742246875,0.8721865355864401,0.34635722748792136,0.7638955326696172,0.7607093528582766,0.11996332903311971
0.1,0.5,200,100.0,462,462,1.011678333881615,1.009334057493433,0.5243916445161615,1.0234930512454807,1.0187552396161568,0.2749865968383643
0.1,0.5,200,100.0,463,463,0.9803957857234534,0.9768842207972657,0.3321278399267949,0.9611758966643076,0.9543027808426809,0.11030890205443869
0.1,0.5,200,100.0,464,464,1.0856029983090378,1.0834896618330956,0.48979553812814824,1.1785338699375727,1.1739498472991958,0.23989966917024233
0.1,0.5,200,100.0,465,465,1.5510194260843824,1.5466721512843216,0.31684991779721566,2.4056612600911267,2.392194743558471,0.10039387040810233
0.1,0.5,200,100.0,466,466,2.4175234121383626,2.4112451538323643,0.38996269518839627,5.844419448237112,5.814103191880062,0.15207090363859807
0.1,0.5,200,100.0,467,467,1.9816478589534716,1.9774630886043192,0.5484732378676438,3.926928236894878,3.9103602667925337,0.30082289265701695
0.1,0.5,200,100.0,468,468,0.768363141679904,0.7661934874627704,0.3410191934566219,0.5903819174922122,0.5870524602303625,0.11629409030580491
0.1,0.5,200,100.0,469,469,1.3044844229663692,1.3009076934878938,0.544566372889277,1.7016796097619014,1.6923608269759918,0.2965525344817831
0.1,0.5,200,100.0,470,470,1.054103491553686,1.051605363815216,0.35719243149129404,1.1111341709056717,1.105873841204933,0.12758643311466278
0.1,0.5,200,100.0,471,471,0.8624490688181627,0.8598801962865363,0.4039373615186518,0.743818396305316,0.7393939519657723,0.16316539203064997
0.1,0.5,200,100.0,472,472,1.7703871940003575,1.7655838726421667,0.6259419114935714,3.1342708166804596,3.1172864113341103,0.3918032765642259
0.1,0.5,200,100.0,473,473,3.8339672713970367,3.8248731457327776,0.38187395579391875,14.69930503814364,14.629654580947754,0.14582771811369583
0.1,0.5,200,100.0,474,474,1.1726334280836963,1.169327524657119,0.4265228518524149,1.3750691566593214,1.3673268599207455,0.18192174315231707
0.1,0.5,200,100.0,475,475,1.367614244222672,1.3634679577711715,0.6347556677380375,1.8703687210007502,1.859044871868689,0.40291475772556185
0.1,0.5,200,100.0,476,476,1.2565481088371044,1.2538146869669309,0.5225297713834861,1.5789131498221036,1.572051269253983,0.27303736198207823
0.1,0.5,200,100.0,477,477,1.2986027791561896,1.2938481207122583,0.25692675149794236,1.6863691780321794,1.6740429594706425,0.06601135563528543
0.1,0.5,200,100.0,478,478,2.112452114164631,2.106044580594301,0.5342735903596718,4.462453934638619,4.435423775450625,0.2854482693558144
0.1,0.5,200,100.0,479,479,1.5464147290964891,1.5430369209326853,0.728269770195153,2.3913985143665677,2.3809629393614222,0.530376858180101
0.1,0.5,200,100.0,480,480,1.9378520735182863,1.932224526944571,0.6254399633788177,3.7552706588391214,3.7334916225261714,0.3911751477912968
0.1,0.5,200,100.0,481,481,1.6537980515111184,1.6492172857379215,0.5972352633755209,2.7350479951819717,2.719917655576757,0.35668995981922785
0.1,0.5,200,100.0,482,482,2.9152907779372055,2.9081092085796967,0.4981989518612105,8.498920319925716,8.45709916902603,0.24820219563560872
0.1,0.5,200,100.0,483,483,1.365756079922056,1.360855110086409,0.49653733114105014,1.8652896698440615,1.8519266306482924,0.2465493212166769
0.1,0.5,200,100.0,484,484,1.021146625961754,1.0184686994140628,0.3933624059896763,1.0427404317130746,1.0372784916861726,0.15473398244598693
0.1,0.5,200,100.0,485,485,1.78559214284065,1.7820902805694374,0.47307828537150737,3.188339300574264,3.1758457681000563,0.22380306409004536
0.1,0.5,200,100.0,486,486,1.5969260005585026,1.5934596482234205,0.6174844832422733,2.550172651259775,2.539113650516307,0.3812870870449773
0.1,0.5,200,100.0,487,487,1.2317987123804257,1.2297155288631054,0.5476432977340209,1.5173280678220746,1.512200281927067,0.29991318155299346
0.1,0.5,200,100.0,488,488,1.4330621304628663,1.4286207759340137,0.6073289958911872,2.053667069766769,2.0409573214303034,0.36884850925019763
0.1,0.5,200,100.0,489,489,2.442048938303372,2.4359433353145716,0.6352467579925418,5.9636030170686265,5.9338199328634795,0.403538443540035
0.1,0.5,200,100.0,490,490,1.8969219284681305,1.891342314254009,0.46403557858706385,3.598312802703251,3.57717574968771,0.2153290181946311
0.1,0.5,200,100.0,491,491,1.5287974582643156,1.5248616566819742,0.4365346823998604,2.337221668395432,2.325203072018895,0.19056252893794698
0.1,0.5,200,100.0,492,492,1.444593062441334,1.4410627190443808,0.27412802248504153,2.0868491160536315,2.076661760219584,0.07514617271155943
0.1,0.5,200,100.0,493,493,1.8531054099283701,1.8487928787808514,0.526029702738096,3.4339996603057927,3.418035108630788,0.2767072481627297
0.1,0.5,200,100.0,494,494,0.7370821831198567,0.7349293684455149,0.3137745013898209,0.5432901446727341,0.5401211766037234,0.0984544377224307
0.1,0.5,200,100.0,495,495,1.3452675023957228,1.3421325462002942,0.4795683231688871,1.809744653002026,1.8013197715700848,0.22998577658701813
0.1,0.5,200,100.0,496,496,1.4867605239533555,1.482960933525747,0.5338955311097274,2.210456855586056,2.199173130363555,0.28504443813893793
0.1,0.5,200,100.0,497,497,0.6546485458233505,0.6535414235859511,0.3962468389484502,0.4285647185486275,0.4271163923427516,0.15701155737663902
0.1,0.5,200,100.0,498,498,1.4512453284546754,1.447271382246908,0.5460180294282408,2.1061130033615187,2.094594453870876,0.29813568846069927
0.1,0.5,200,100.0,499,499,0.7630226779622126,0.7611285674061851,0.45020872728202604,0.5822036070846264,0.5793166961217916,0.2026878981209017
0.1,0.5,200,100.0,500,500,2.2050481611039943,2.1989138941099577,0.6786628177061395,4.862237392788106,4.835222313709818,0.46058322013683667
0.1,0.5,200,100.0,501,501,1.1889651528773173,1.1865302181392128,0.601990915779432,1.4136381347565825,1.4078539585574879,0.36239306268095917
0.1,0.5,200,100.0,502,502,1.9207034729380357,1.9162730934287602,0.5018569764650127,3.6891018309562313,3.67210256859903,0.2518604248266043
0.1,0.5,200,100.0,503,503,1.0014832478309443,1.0007292242029708,0.500854651868801,1.0029686956860167,1.0014589801738798,0.2508553822986178
0.1,0.5,200,100.0,504,504,1.6436926797853966,1.6393261579046692,0.5873642592981179,2.701725625580098,2.687390251990484,0.34499677310082666
0.1,0.5,200,100.0,505,505,2.6198058986361685,2.6139427358335103,0.7140662058799238,6.863382946528863,6.8326966262167765,0.5098905463797496
0.1,0.5,200,100.0,506,506,0.9474727531631326,0.9450180372592791,0.5059634688550809,0.8977046179865265,0.8930590907453803,0.2559990318158664
0.1,0.5,200,100.0,507,507,2.837957778829902,2.8300857549380223,0.6761402514032686,8.054004354421153,8.009385380303115,0.45716563956767525
0.1,0.5,200,100.0,508,508,1.6325615460112928,1.628811613527036,0.5410395598149507,2.6652572015147826,2.653027272360547,0.29272380528475556
0.1,0.5,200,100.0,509,509,3.0821800890903033,3.074025198520602,0.4645315571379328,9.49983410158471,9.449630921139626,0.21578956757699255
0.1,0.5,200,100.0,510,510,3.2070383596629646,3.1995476512477428,0.5670805710706891,10.285095040349718,10.237105172604947,0.3215803740858589
0.1,0.5,200,100.0,511,511,1.9836464015040127,1.9786642152187952,0.5296346517274862,3.934853046199819,3.915112076587411,0.28051286431049566
0.1,0.5,200,100.0,512,512,1.10371012675704,1.1013795404997697,0.5180354454643267,1.2181760439060412,1.2130368922314838,0.2683607227574234
0.1,0.5,200,100.0,513,513,1.3243768627452028,1.3210142995077296,0.47740407111564653,1.7539740745748258,1.7450787795038976,0.2279146471177933
0.1,0.5,200,100.0,514,514,1.7215517303405223,1.7182448284366514,0.6747210935179903,2.9637403602384467,2.9523652904492974,0.45524855403811254
0.1,0.5,200,100.0,515,515,0.5423735286008845,0.5405989241625035,0.44825291369603243,0.29416904452697445,0.29224719680565625,0.2009306746369827
0.1,0.5,200,100.0,516,516,1.5915415025165944,1.5883781342837138,0.6358787398998055,2.533004354232779,2.5229450974706116,0.40434177185656445
0.1,0.5,200,100.0,517,517,0.922085540691023,0.9193926411346046,0.4091143757979415,0.8502417443514563,0.8452828285724638,0.16737457248453932
0.1,0.5,200,100.0,518,518,1.1780656567640968,1.1761388692467794,0.5305921414445766,1.3878386916470227,1.3833026397530928,0.28152802056274157
0.1,0.5,200,100.0,519,519,1.0170962251038858,1.0153667746024642,0.49343931896221,1.0344847311205743,1.0309696869666112,0.2434823614978896
0.1,0.5,200,100.0,520,520,3.729480771553371,3.7197919370317156,0.526708046428471,13.909026825386329,13.836852054806164,0.2774213661724964
0.1,0.5,200,100.0,521,521,0.5813671149317037,0.5799160150754087,0.33811251570367484,0.33798772232401275,0.33630258454094164,0.11432007327546777
0.1,0.5,200,100.0,522,522,1.7339159513861737,1.729398388099052,0.5497254401197347,3.00646452647142,2.990818784759599,0.30219805951483597
0.1,0.5,200,100.0,523,523,2.2895463168325474,2.2845354229361163,0.6143414534215527,5.242022336921483,5.2191020986499,0.37741542139210577
0.1,0.5,200,100.0,524,524,4.253651441735076,4.2434011373850815,0.6030501745954614,18.09355058777489,18.006453212761002,0.3636695130796165
0.1,0.5,200,100.0,525,525,1.663484809927232,1.658710227948831,0.6325232654482398,2.7671817128586387,2.751319620302063,0.4000856813333044
0.1,0.5,200,100.0,526,526,0.8439655644157215,0.8432150701255854,0.5688320395999381,0.7122778739195473,0.7110116544868958,0.32356988927542557
0.1,0.5,200,100.0,527,527,1.604962603899648,1.601264383211022,0.5573458464788426,2.575904959916339,2.5640476249401747,0.31063439258721753
0.1,0.5,200,100.0,528,528,2.4937768113541576,2.488512627711159,0.5624186848910936,6.2189227848477096,6.192695098277898,0.31631477711462724
0.1,0.5,200,100.0,529,529,1.1341963416568228,1.13056923218159,0.4101816886619463,1.2864013414277204,1.2781867887556697,0.16824901771356587
0.1,0.5,200,100.0,530,530,0.952319971278588,0.9486319153144722,0.43678495534313266,0.9069133276960507,0.899902510753204,0.19078109721410239
0.1,0.5,200,100.0,531,531,0.5584441162015489,0.5569015553474963,0.358391799196506,0.31185983092012903,0.31013934234846047,0.12844468173130866
0.1,0.5,200,100.0,532,532,2.742510651119168,2.7350597908494034,0.574721945656233,7.521364671502083,7.480552059521182,0.3303053148188861
0.1,0.5,200,100.0,533,533,2.298980069206424,2.292526200963307,0.6665567037491851,5.285309358608374,5.255676382103253,0.4442978393129789
0.1,0.5,200,100.0,534,534,2.2074640448349374,2.201777639407129,0.35146683157997416,4.8728975092390225,4.847824773393229,0.12352893370086591
0.1,0.5,200,100.0,535,535,1.0386258230748453,1.037226808130603,0.4367611365606789,1.0787436003578998,1.0758394515047989,0.190760290409776
0.1,0.5,200,100.0,536,536,1.169622804506155,1.1674583399013492,0.48238786476356343,1.3680175048208432,1.362958975405214,0.23269805207114996
0.1,0.5,200,100.0,537,537,1.1331013559281335,1.1300766229628008,0.4804375387777996,1.2839186828061748,1.2770731737670082,0.2308202286668697
0.1,0.5,200,100.0,538,538,2.325134729387525,2.3189538483186847,0.5138868656975023,5.406251509803998,5.377546950632037,0.2640797107364028
0.1,0.5,200,100.0,539,539,1.6536166802989551,1.6506584969055262,0.44701096796888135,2.734448125362937,2.724673473406411,0.19981880548447625
0.1,0.5,200,100.0,540,540,3.4212430977143313,3.412273800106882,0.6338996710703355,11.704904333657954,11.643612486895861,0.40182879298307955
0.1,0.5,200,100.0,541,541,1.2435615997246063,1.2414007820207074,0.5071756946844195,1.546445452309622,1.5410759016016238,0.2572271852786235
0.1,0.5,200,100.0,542,542,1.1345033310482515,1.1322959531855954,0.5502676214504443,1.2870978081595785,1.282094125600476,0.30279445521672943
0.1,0.5,200,100.0,543,543,1.0343197027559878,1.032027438845785,0.4280248883893695,1.0698172475092351,1.0650806345305905,0.18320530508073218
0.1,0.5,200,100.0,544,544,2.069341892693928,2.062997837296553,0.5267787115802596,4.282175868858089,4.255960076690256,0.2774958109741583
