epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.1,0.5,200,100.0,453,453,1.5754066568225615,1.5703850963215347,0.7915847174295714,2.48190613436084,2.4661093507487957,0.6266063648680543
0.1,0.5,200,100.0,454,454,1.7696218239377877,1.7647552689256347,0.8184107468430173,3.1315613997569023,3.114361159200789,0.6697961505481453
0.1,0.5,200,100.0,455,455,1.65800953648445,1.6554334724559667,1.0939512864162813,2.7489956230733807,2.74045998172762,1.1967294170518366
0.1,0.5,200,100.0,456,456,1.6207321032107196,1.6162782515770202,0.922843902305021,2.6267725503778427,2.6123553865208695,0.8516408680215591
0.1,0.5,200,100.0,457,457,0.6521134104077602,0.6514440735372877,0.5585883444888502,0.42525190003363983,0.4243793809468551,0.3120209385987944
0.1,0.5,200,100.0,458,458,1.323901396729934,1.320248800864565,0.7651822977999043,1.75271490826347,1.7430568961843218,0.5855039488663415
0.1,0.5,200,100.0,459,459,1.0559705593462496,1.0527757275979466,0.6607639011553237,1.1150738222060312,1.1083367326193858,0.43660893307000237
0.1,0.5,200,100.0,460,460,1.8050771948414481,1.8005309024828644,1.0219003212127775,3.258303679336671,3.241911530795758,1.044280266494778
0.1,0.5,200,100.0,461,461,0.8740111742246875,0.8721865355864401,0.5692203759465829,0.7638955326696172,0.7607093528582766,0.3240118363927692
0.1,0.5,200,100.0,462,462,1.011678333881615,1.009334057493433,0.7034926676722786,1.0234930512454807,1.0187552396161568,0.494901933468659
0.1,0.5,200,100.0,463,463,0.9803957857234534,0.9768842207972657,0.4699962606867813,0.9611758966643076,0.9543027808426809,0.2208964850595569
0.1,0.5,200,100.0,464,464,1.0856029983090378,1.0834896618330956,0.6896128263562161,1.1785338699375727,1.1739498472991958,0.4755658502750087
0.1,0.5,200,100.0,465,465,1.5510194260843824,1.5466721512843216,0.643690995899622,2.4056612600911267,2.392194743558471,0.41433809820224715
0.1,0.5,200,100.0,466,466,2.4175234121383626,2.4112451538323643,0.7240600375017806,5.844419448237112,5.814103191880062,0.5242629379070799
0.1,0.5,200,100.0,467,467,1.9816478589534716,1.9774630886043192,1.0945030907852982,3.926928236894878,3.9103602667925337,1.1979370157385707
0.1,0.5,200,100.0,468,468,0.768363141679904,0.7661934874627704,0.5266184613572744,0.5903819174922122,0.5870524602303625,0.27732700384230313
0.1,0.5,200,100.0,469,469,1.3044844229663692,1.3009076934878938,0.8323016483779723,1.7016796097619014,1.6923608269759918,0.6927260338926898
0.1,0.5,200,100.0,470,470,1.054103491553686,1.051605363815216,0.6363830624091592,1.1111341709056717,1.105873841204933,0.40498340212125983
0.1,0.5,200,100.0,471,471,0.8624490688181627,0.8598801962865363,0.548974164375944,0.743818396305316,0.7393939519657723,0.30137263315226603
0.1,0.5,200,100.0,472,472,1.7703871940003575,1.7655838726421667,0.8299810898015253,3.1342708166804596,3.1172864113341103,0.6888686094281276
0.1,0.5,200,100.0,473,473,3.8339672713970367,3.8248731457327776,0.9158812373677726,14.69930503814364,14.629654580947754,0.8388384409623222
0.1,0.5,200,100.0,474,474,1.1726334280836963,1.169327524657119,0.6613300104928884,1.3750691566593214,1.3673268599207455,0.43735738277852393
0.1,0.5,200,100.0,475,475,1.367614244222672,1.3634679577711715,0.8304723474275645,1.8703687210007502,1.859044871868689,0.6896843198418494
0.1,0.5,200,100.0,476,476,1.2565481088371044,1.2538146869669309,0.7313197281822823,1.5789131498221036,1.572051269253983,0.5348285448286073
0.1,0.5,200,100.0,477,477,1.2986027791561896,1.2938481207122583,0.6178931607328292,1.6863691780321794,1.6740429594706425,0.3817919580804059
0.1,0.5,200,100.0,478,478,2.112452114164631,2.106044580594301,0.8846567696811656,4.462453934638619,4.435423775450625,0.7826176001427149
0.1,0.5,200,100.0,479,479,1.5464147290964891,1.5430369209326853,1.0807168794966493,2.3913985143665677,2.3809629393614222,1.1679489736289752
0.1,0.5,200,100.0,480,480,1.9378520735182863,1.932224526944571,0.8733424614844923,3.7552706588391214,3.7334916225261714,0.7627270550317921
0.1,0.5,200,100.0,481,481,1.6537980515111184,1.6492172857379215,0.782003545228941,2.7350479951819717,2.719917655576757,0.6115295447506324
0.1,0.5,200,100.0,482,482,2.9152907779372055,2.9081092085796967,0.9748487726394922,8.498920319925716,8.45709916902603,0.9503301295167244
0.1,0.5,200,100.0,483,483,1.365756079922056,1.360855110086409,0.7465219298940342,1.8652896698440615,1.8519266306482924,0.5572949918127134
0.1,0.5,200,100.0,484,484,1.021146625961754,1.0184686994140628,0.5329289899739926,1.0427404317130746,1.0372784916861726,0.28401330835469996
0.1,0.5,200,100.0,485,485,1.78559214284065,1.7820902805694374,0.7580604675676846,3.188339300574264,3.1758457681000563,0.5746556724889367
0.1,0.5,200,100.0,486,486,1.5969260005585026,1.5934596482234205,0.9031479697345771,2.550172651259775,2.539113650516307,0.8156762552356887
0.1,0.5,200,100.0,487,487,1.2317987123804257,1.2297155288631054,0.878569130263134,1.5173280678220746,1.512200281927067,0.7718837166513197
0.1,0.5,200,100.0,488,488,1.4330621304628663,1.4286207759340137,0.7971751444884023,2.053667069766769,2.0409573214303034,0.6354882109901051
0.1,0.5,200,100.0,489,489,2.442048938303372,2.4359433353145716,0.9766244094913383,5.9636030170686265,5.9338199328634795,0.9537952372143053
0.1,0.5,200,100.0,490,490,1.8969219284681305,1.891342314254009,0.8478949488466411,3.598312802703251,3.57717574968771,0.7189258442796481
0.1,0.5,200,100.0,491,491,1.5287974582643156,1.5248616566819742,0.5534878275842321,2.337221668395432,2.325203072018895,0.30634877528391263
0.1,0.5,200,100.0,492,492,1.444593062441334,1.4410627190443808,0.6917540199147184,2.0868491160536315,2.076661760219584,0.4785236240681726
0.1,0.5,200,100.0,493,493,1.8531054099283701,1.8487928787808514,0.9753988616785972,3.4339996603057927,3.418035108630788,0.9514029393639033
0.1,0.5,200,100.0,494,494,0.7370821831198567,0.7349293684455149,0.46322303666403236,0.5432901446727341,0.5401211766037234,0.21457558169624746
0.1,0.5,200,100.0,495,495,1.3452675023957228,1.3421325462002942,0.7201977376286003,1.809744653002026,1.8013197715700848,0.5186847812853542
0.1,0.5,200,100.0,496,496,1.4867605239533555,1.482960933525747,0.8408220079065942,2.210456855586056,2.199173130363555,0.7069816489800768
0.1,0.5,200,100.0,497,497,0.6546485458233505,0.6535414235859511,0.47263366119885714,0.4285647185486275,0.4271163923427516,0.22338257769823608
0.1,0.5,200,100.0,498,498,1.4512453284546754,1.447271382246908,0.7926852005189073,2.1061130033615187,2.094594453870876,0.6283498271217003
0.1,0.5,200,100.0,499,499,0.7630226779622126,0.7611285674061851,0.5393689348481417,0.5822036070846264,0.5793166961217916,0.29091884787921896
0.1,0.5,200,100.0,500,500,2.2050481611039943,2.1989138941099577,0.889865022233921,4.862237392788106,4.835222313709818,0.7918597577953768
0.1,0.5,200,100.0,501,501,1.1889651528773173,1.1865302181392128,0.8219351410388582,1.4136381347565825,1.4078539585574879,0.6755773760745678
0.1,0.5,200,100.0,502,502,1.9207034729380357,1.9162730934287602,0.9457893990111548,3.6891018309562313,3.67210256859903,0.8945175872818814
0.1,0.5,200,100.0,503,503,1.0014832478309443,1.0007292242029708,0.6440693184026621,1.0029686956860167,1.0014589801738798,0.4148252869076698
0.1,0.5,200,100.0,504,504,1.6436926797853966,1.6393261579046692,0.9259543373990791,2.701725625580098,2.687390251990484,0.8573914349481675
0.1,0.5,200,100.0,505,505,2.6198058986361685,2.6139427358335103,1.219671018795984,6.863382946528863,6.8326966262167765,1.4875973940908336
0.1,0.5,200,100.0,506,506,0.9474727531631326,0.9450180372592791,0.647283998668804,0.8977046179865265,0.8930590907453803,0.4189765749326763
0.1,0.5,200,100.0,507,507,2.837957778829902,2.8300857549380223,0.9365887199620674,8.054004354421153,8.009385380303115,0.8771984303601839
0.1,0.5,200,100.0,508,508,1.6325615460112928,1.628811613527036,0.9043586410283289,2.6652572015147826,2.653027272360547,0.8178645516026057
0.1,0.5,200,100.0,509,509,3.0821800890903033,3.074025198520602,0.8359401650695665,9.49983410158471,9.449630921139626,0.6987959595765341
0.1,0.5,200,100.0,510,510,3.2070383596629646,3.1995476512477428,1.0182464386514378,10.285095040349718,10.237105172604947,1.0368258098263363
0.1,0.5,200,100.0,511,511,1.9836464015040127,1.9786642152187952,0.8991120326630414,3.934853046199819,3.915112076587411,0.8084024472794661
0.1,0.5,200,100.0,512,512,1.10371012675704,1.1013795404997697,0.7274424659916618,1.2181760439060412,1.2130368922314838,0.5291725413280302
0.1,0.5,200,100.0,513,513,1.3243768627452028,1.3210142995077296,0.7360657482192418,1.7539740745748258,1.7450787795038976,0.5417927857015522
0.1,0.5,200,100.0,514,514,1.7215517303405223,1.7182448284366514,1.0177574033057253,2.9637403602384467,2.9523652904492974,1.0358301319836127
0.1,0.5,200,100.0,515,515,0.5423735286008845,0.5405989241625035,0.36767966551279146,0.29416904452697445,0.29224719680565625,0.13518833643159822
0.1,0.5,200,100.0,516,516,1.5915415025165944,1.5883781342837138,0.9513959017450148,2.533004354232779,2.5229450974706116,0.9051541618572098
0.1,0.5,200,100.0,517,517,0.922085540691023,0.9193926411346046,0.6118371210667801,0.8502417443514563,0.8452828285724638,0.37434466271528577
0.1,0.5,200,100.0,518,518,1.1780656567640968,1.1761388692467794,0.8085823852238656,1.3878386916470227,1.3833026397530928,0.6538054736943159
0.1,0.5,200,100.0,519,519,1.0170962251038858,1.0153667746024642,0.7148453819853362,1.0344847311205743,1.0309696869666112,0.5110039201457612
0.1,0.5,200,100.0,520,520,3.729480771553371,3.7197919370317156,0.8950826686836995,13.909026825386329,13.836852054806164,0.8011729837779333
0.1,0.5,200,100.0,521,521,0.5813671149317037,0.5799160150754087,0.4032258252771938,0.33798772232401275,0.33630258454094164,0.16259106617047403
0.1,0.5,200,100.0,522,522,1.7339159513861737,1.729398388099052,0.8531453048353236,3.00646452647142,2.990818784759599,0.7278569111625572
0.1,0.5,200,100.0,523,523,2.2895463168325474,2.2845354229361163,1.2187175553777885,5.242022336921483,5.2191020986499,1.4852724797860128
0.1,0.5,200,100.0,524,524,4.253651441735076,4.2434011373850815,1.1603074745277033,18.09355058777489,18.006453212761002,1.346313435444857
0.1,0.5,200,100.0,525,525,1.663484809927232,1.658710227948831,0.8589112228626278,2.7671817128586387,2.751319620302063,0.7377284887593747
0.1,0.5,200,100.0,526,526,0.8439655644157215,0.8432150701255854,0.7073854187429589,0.7122778739195473,0.7110116544868958,0.5003941306501514
0.1,0.5,200,100.0,527,527,1.604962603899648,1.601264383211022,0.915478626978148,2.575904959916339,2.5640476249401747,0.838101116453795
0.1,0.5,200,100.0,528,528,2.4937768113541576,2.488512627711159,0.9576254732773366,6.2189227848477096,6.192695098277898,0.917046547069643
0.1,0.5,200,100.0,529,529,1.1341963416568228,1.13056923218159,0.6293393062918542,1.2864013414277204,1.2781867887556697,0.3960679624439123
0.1,0.5,200,100.0,530,530,0.952319971278588,0.9486319153144722,0.5339029646376762,0.9069133276960507,0.899902510753204,0.2850523756488997
0.1,0.5,200,100.0,531,531,0.5584441162015489,0.5569015553474963,0.3720953002234017,0.31185983092012903,0.31013934234846047,0.13845491244834346
0.1,0.5,200,100.0,532,532,2.742510651119168,2.7350597908494034,0.9893041221277002,7.521364671502083,7.480552059521182,0.9787226460588596
0.1,0.5,200,100.0,533,533,2.298980069206424,2.292526200963307,0.7626233284900613,5.285309358608374,5.255676382103253,0.5815943411572599
0.1,0.5,200,100.0,534,534,2.2074640448349374,2.201777639407129,0.6487446286146045,4.8728975092390225,4.847824773393229,0.42086959315630107
0.1,0.5,200,100.0,535,535,1.0386258230748453,1.037226808130603,0.7049979697765307,1.0787436003578998,1.0758394515047989,0.4970221373890301
0.1,0.5,200,100.0,536,536,1.169622804506155,1.1674583399013492,0.719060779456427,1.3680175048208432,1.362958975405214,0.5170484045524844
0.1,0.5,200,100.0,537,537,1.1331013559281335,1.1300766229628008,0.6599018174138064,1.2839186828061748,1.2770731737670082,0.43547040862604464
0.1,0.5,200,100.0,538,538,2.325134729387525,2.3189538483186847,0.8677445501334089,5.406251509803998,5.377546950632037,0.7529806042862321
0.1,0.5,200,100.0,539,539,1.6536166802989551,1.6506584969055262,0.9576310606135989,2.734448125362937,2.724673473406411,0.9170572482519264
0.1,0.5,200,100.0,540,540,3.4212430977143313,3.412273800106882,0.8086674269977367,11.704904333657954,11.643612486895861,0.6539430074871398
0.1,0.5,200,100.0,541,541,1.2435615997246063,1.2414007820207074,0.8165073817910887,1.546445452309622,1.5410759016016238,0.6666843045193387
0.1,0.5,200,100.0,542,542,1.1345033310482515,1.1322959531855954,0.8010542918016587,1.2870978081595785,1.282094125600476,0.6416879784138569
0.1,0.5,200,100.0,543,543,1.0343197027559878,1.032027438845785,0.6532234978487764,1.0698172475092351,1.0650806345305905,0.42670093814179044
0.1,0.5,200,100.0,544,544,2.069341892693928,2.062997837296553,1.0001448826327697,4.282175868858089,4.255960076690256,1.0002897862565165
0.1,0.5,200,100.0,545,545,3.7121627611481127,3.7038148614146826,0.9763198917820695,13.78015236525478,13.718244527636264,0.9532005310893519
0.1,0.5,200,100.0,546,546,1.7560000780016884,1.7529160031298796,1.0874824331417459,3.083536273941936,3.072714514028832,1.1826180423918917
0.1,0.5,200,100.0,547,547,1.8203671936264663,1.8157599014543164,0.7883379674510512,3.3137367196314966,3.296984019729389,0.6214767509248547
0.1,0.5,200,100.0,548,548,2.12325098392427,2.11741002469293,0.8761396240689241,4.508194740735381,4.483425212670114,0.7676206408636357
0.1,0.5,200,100.0,549,549,1.380346659290947,1.3773982579708839,0.6508726993871097,1.9053568998156778,1.8972259610612257,0.4236352708074628
0.1,0.5,200,100.0,550,550,1.6182020034131197,1.6142314760880174,0.7689651790595886,2.618577723850234,2.6057432583932996,0.5913074466061452
0.1,0.5,200,100.0,551,551,2.499272622098154,2.4927503049197943,0.9139856167783976,6.246363639569381,6.213804082677727,0.835369707677788
0.1,0.5,200,100.0,552,552,0.8200566941851433,0.817516679179008,0.5228216115402626,0.6724929816778655,0.6683335207358732,0.2733424374935573
0.1,0.5,200,100.0,553,553,1.895927811590773,1.8899359978399966,0.7188783492918189,3.5945422667633773,3.5718580759314635,0.5167860810805304
0.1,0.5,200,100.0,554,554,1.0169487952487117,1.0139192707674902,0.5993514003551093,1.0341848521578063,1.0280322876336792,0.3592221011076305
0.1,0.5,200,100.0,555,555,7.0385821645257645,7.02255800663088,1.592615081404803,49.5416388867802,49.31632095649548,2.536422797518027
0.1,0.5,200,100.0,556,556,1.233144682595989,1.2299983074943825,0.6648147426497285,1.5206458082147627,1.5128958364390457,0.4419786420444247
0.1,0.5,200,100.0,557,557,2.60023068433946,2.5936263767485817,0.8800738332878978,6.761199611780457,6.726897782165976,0.7745299520380545
0.1,0.5,200,100.0,558,558,6.680704510290996,6.663260762344211,1.0009351465533545,44.63181275382245,44.399043986995956,1.0018711676057852
0.1,0.5,200,100.0,559,559,3.351122534033063,3.3436052908102125,0.9391761616766352,11.230022238104176,11.179696340734045,0.8820518626616572
0.1,0.5,200,100.0,560,560,1.246705339437781,1.2438789427600754,0.6903870456317875,1.5542742033826726,1.547234824241923,0.4766342727761879
0.1,0.5,200,100.0,561,561,1.6096206243444977,1.6050310608890261,0.8454368446475587,2.5908785543151707,2.5761247064185526,0.7147634582876203
0.1,0.5,200,100.0,562,562,1.328860502074734,1.324900333925751,0.9245116217031488,1.765870233974314,1.7553608948365667,0.8547217386641861
0.1,0.5,200,100.0,563,563,2.3131065453434094,2.3073319358466597,1.0897317024376665,5.350461890110522,5.323780662177894,1.187515183297695
0.1,0.5,200,100.0,564,564,1.443705610802814,1.4396851109772089,0.9378676981921281,2.084285890663526,2.0726932187694582,0.8795958193122008
0.1,0.5,200,100.0,565,565,1.3763309161399477,1.3734687334082973,0.7811694917620864,1.894286790722628,1.8864163616501926,0.6102257748598363
0.1,0.5,200,100.0,566,566,1.7036848564458977,1.6998305846169453,1.0212383360121,2.902542090083079,2.889424016399186,1.042927738940763
0.1,0.5,200,100.0,567,567,4.477621719978879,4.4674142846185445,1.0641829387221433,20.049096267226616,19.957790390413823,1.132485327067297
0.1,0.5,200,100.0,568,568,1.0443357079064877,1.0399515855064154,0.506975965514209,1.0906370708085447,1.0814993001973072,0.2570246296090644
0.1,0.5,200,100.0,569,569,1.690964330521317,1.687420533518753,0.9046606449242243,2.8593603670954053,2.8473880569407135,0.8184108824747134
0.1,0.5,200,100.0,570,570,1.4843560504604767,1.4801598009379304,0.7087559007753536,2.2033128845386254,2.1908730363126137,0.5023349268838828
0.1,0.5,200,100.0,571,571,1.6779310136570833,1.6731197977555692,0.7333305039168576,2.815452486592287,2.7993298576416366,0.5377736279749523
0.1,0.5,200,100.0,572,572,1.4567838416117143,1.4526078350516252,0.85647574393801,2.122219161180984,2.1100695224533697,0.7335506999541676
0.1,0.5,200,100.0,573,573,1.7111493161973865,1.7072274154499876,0.8072688475599351,2.9280319823227834,2.9146254480640446,0.6516829922407458
0.1,0.5,200,100.0,574,574,1.6510879052836327,1.6462181018853865,0.8459730985342605,2.7260912709738943,2.7100340389751247,0.7156704834436576
0.1,0.5,200,100.0,575,575,4.352358050037572,4.342430287278736,1.0437318053997946,18.943020595726857,18.856700799875686,1.0893760816031146
0.1,0.5,200,100.0,576,576,1.528282727492816,1.5242781627147657,0.7613776137029835,2.3356480951528806,2.3234239173291016,0.5796958706480496
0.1,0.5,200,100.0,577,577,1.183916051331163,1.1812670382508716,0.7588646835620908,1.401657216599573,1.3953918156579863,0.5758756079577922
0.1,0.5,200,100.0,578,578,1.184639897532199,1.1820415377375486,0.7906730273890237,1.403371686825099,1.3972221969369485,0.6251638362405237
0.1,0.5,200,100.0,579,579,0.573433269187051,0.5733163367241663,0.5126693227683452,0.32882571421054885,0.3286916219548176,0.2628298345077537
0.1,0.5,200,100.0,580,580,1.3430483371544273,1.3405920900277368,0.9817972499644873,1.8037788359332723,1.7971871518449356,0.9639258400378299
