epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.1,0.5,100,50.0,646,646,4.4351779366953155,4.4154554252014115,1.0854755296987937,19.670803330148917,19.496246611940578,1.1782571255748768
0.1,0.5,100,50.0,647,647,7.871936328931069,7.750561481045916,1.7144258294382564,61.967381566744756,60.07120327147267,2.9392559246450536
0.1,0.5,100,50.0,648,648,3.5300443751930866,3.4773146252530935,2.0822071399779722,12.46121329083235,12.091717002999061,4.335586573775247
0.1,0.5,100,50.0,649,649,5.996854591677247,5.939505466139992,1.4588543633482014,35.962264993720474,35.277725182306845,2.128256053460086
0.1,0.5,100,50.0,650,650,3.0434272272456853,3.031037751188596,1.7983633652990914,9.26244928754036,9.187189849130423,3.234110793649873
0.1,0.5,100,50.0,651,651,3.3628161341137313,3.3258599603437626,1.8620598746183248,11.30853235185562,11.061344475817814,3.4672669766636113
0.1,0.5,100,50.0,652,652,2.575017529920997,2.514709009718388,2.041160695479107,6.630715279400434,6.323761403558836,4.166336984768751
0.1,0.5,100,50.0,653,653,2.9344617096013588,2.9238461343206574,1.4780633297829637,8.61106552511653,8.548876217181851,2.184671206849102
0.1,0.5,100,50.0,654,654,3.622945988625712,3.602836215552244,1.3686691465685972,13.125737636499139,12.980428796094815,1.8732552327688121
0.1,0.5,100,50.0,655,655,9.22591464477194,9.131086430130663,1.7644629629902286,85.11750103261735,83.37673939451633,3.113329547764257
0.1,0.5,100,50.0,656,656,5.488630421342896,5.455536110501366,2.1130012559489453,30.125063902090698,29.76287425298437,4.46477430764182
0.1,0.5,100,50.0,657,657,3.9478032305519073,3.923684948557069,1.0376132511316016,15.585150347156075,15.39530357553329,1.0766412589238923
0.1,0.5,100,50.0,658,658,3.1494374277845103,3.1076088943790943,1.6080046947655924,9.918956111529912,9.657233040424057,2.585679098388186
0.1,0.5,100,50.0,659,659,3.5541959400895897,3.5293815297222966,2.0744042837220538,12.632308780549323,12.456533982344899,4.3031531323244065
0.1,0.5,100,50.0,660,660,3.0793770133588447,3.0127827440100665,2.5836742046822945,9.482562790402838,9.076859862604826,6.675372395940687
0.1,0.5,100,50.0,661,661,20.099756048008476,19.87689402087141,2.021327743556559,404.00019318945334,395.09091591695363,4.08576584687145
0.1,0.5,100,50.0,662,662,2.306052945702288,2.2878213444057693,1.8082984476916886,5.3178801883821984,5.234126503918622,3.2699432759241707
0.1,0.5,100,50.0,663,663,6.278206143134052,6.17614879551333,1.288318706662578,39.41587237568615,38.14481394432076,1.659765089936738
0.1,0.5,100,50.0,664,664,6.89381240550195,6.829383637499585,2.0957555272402537,47.52464948225258,46.64048086814706,4.392191229958073
0.1,0.5,100,50.0,665,665,32.54922832567633,32.253146993668786,2.0964759042943397,1059.4522645970105,1040.2654909952057,4.39521121728677
0.1,0.5,100,50.0,666,666,7.2486578057479,7.167056918422789,1.3151128775206884,52.54303998482996,51.36670487191196,1.729521880620745
0.1,0.5,100,50.0,667,667,9.900250767040363,9.736248789951558,1.744254532269722,98.01496525028331,94.79454049983318,3.0424238733434668
0.1,0.5,100,50.0,668,668,12.4024528150055,12.229100241694033,1.7472367001011764,153.82083582843785,149.55089272140106,3.052836086180448
0.1,0.5,100,50.0,669,669,32.50424950614422,32.0839440100443,1.4697419676163108,1056.5262359576768,1029.3794632396575,2.160141451372665
0.1,0.5,100,50.0,670,670,4.907926083967701,4.868612884466475,1.5207677154559032,24.087738445690533,23.703391418792968,2.3127344443729667
0.1,0.5,100,50.0,671,671,6.739901347186297,6.6870604883452955,1.245381733510015,45.426270169803665,44.71677797478882,1.55097566216041
0.1,0.5,100,50.0,672,672,3.3437524181433154,3.281671834558216,1.7371720363986725,11.180680233839269,10.769370029732688,3.0177666840455104
0.1,0.5,100,50.0,673,673,5.073794443433756,4.994019449664649,1.5980836980772848,25.743390054219255,24.940230263628806,2.5538715060603705
0.1,0.5,100,50.0,674,674,6.629478442408688,6.534318329686527,1.7399489434541693,43.949984418361524,42.697316033677325,3.02742232582728
0.1,0.5,100,50.0,675,675,11.54097992618139,11.407949238045491,2.060858580887076,133.1942176565218,130.1413058178227,4.247138090415892
0.1,0.5,100,50.0,676,676,4.2238472301281496,4.153805875359275,1.2137813876988983,17.84088542346124,17.254103250169234,1.4732652571242633
0.1,0.5,100,50.0,677,677,5.723033841510503,5.6476183609551835,1.5164012156588547,32.75311635107447,31.895593150998113,2.2994726468516524
0.1,0.5,100,50.0,678,678,4.7745116017067,4.714880753898671,2.0060347166957904,22.795961034831876,22.230100523484097,4.02417528458876
0.1,0.5,100,50.0,679,679,3.047300382219328,3.0217939685166164,0.8420723583701168,9.286039619474064,9.131238788163401,0.7090858567310105
0.1,0.5,100,50.0,680,680,17.832437635439362,17.487270777335464,0.988599688101187,317.9958320218342,305.80463923985087,0.9773293433137643
0.1,0.5,100,50.0,681,681,7.104702130495263,7.00901081345412,1.4090446615113996,50.47679236306393,49.12623258311679,1.9854068581337747
0.1,0.5,100,50.0,682,682,11.230347840846255,11.118701107649153,1.0455618816237247,126.12071262640013,123.62551432123851,1.0931996483045436
0.1,0.5,100,50.0,683,683,3.50459539467319,3.4632883563158448,1.0534636353103797,12.282188880364531,11.994366238992905,1.1097856309213607
0.1,0.5,100,50.0,684,684,5.39114313723228,5.339202687300986,0.9784279854581932,29.064424326126712,28.50708533608207,0.9573213227277784
0.1,0.5,100,50.0,685,685,2.387906088588235,2.337674128502158,1.303540542198675,5.702095487916764,5.4647203310683246,1.6992179451556155
0.1,0.5,100,50.0,686,686,8.185072061521879,8.076784395931094,1.6101577664618831,66.99540465230602,65.23444617835601,2.59260803289752
0.1,0.5,100,50.0,687,687,5.884777285126008,5.78619732188454,2.2424899267674796,34.63060369553503,33.48007944778382,5.028761071653616
0.1,0.5,100,50.0,688,688,5.312907557524819,5.275235187021587,1.5036543115869299,28.22698671480434,27.828106278390678,2.260976288753964
0.1,0.5,100,50.0,689,689,2.3938262038821025,2.3761796244255415,1.1702063202597854,5.730403894392597,5.6462296075351075,1.3693828319759476
0.1,0.5,100,50.0,690,690,4.636740312239478,4.604580111820278,2.0691423695868774,21.499360723146655,21.20215800617084,4.281350145619598
0.1,0.5,100,50.0,691,691,15.3562447108345,15.203686177244418,1.4856173754396795,235.81425161903258,231.15207337613296,2.2070589862082817
0.1,0.5,100,50.0,692,692,9.46165443328267,9.383835095353659,1.5782185958669774,89.5229046148576,88.05636109679101,2.490773936340334
0.1,0.5,100,50.0,693,693,3.8815150616678338,3.8582419841133455,1.8307444046255645,15.066159173954247,14.886031207974884,3.3516250750678127
0.1,0.5,100,50.0,694,694,2.1827653146955903,2.1833087392723374,1.749480317871683,4.7644644190381396,4.766837050982963,3.0606813826204045
0.1,0.5,100,50.0,695,695,9.041008347840318,8.966796581778942,1.8988785830801889,81.73983194571832,80.40344093900252,3.605739873280626
0.1,0.5,100,50.0,696,696,1.8092434085043931,1.7892429246726032,1.1193772493412089,3.2733617112165945,3.2013902434909705,1.2530054263426909
0.1,0.5,100,50.0,697,697,4.62283693543477,4.601099805710958,1.73626351316448,21.370621331619937,21.170119422113416,3.0146109871462623
0.1,0.5,100,50.0,698,698,2.3751355150324205,2.3262798670254448,1.655348925834242,5.641268714768321,5.411578019727921,2.740180066260579
0.1,0.5,100,50.0,699,699,3.3340277800005484,3.285497061009468,1.8473358046730817,11.115741237815385,10.794490937901852,3.412649575227142
0.1,0.5,100,50.0,700,700,3.177362337518326,3.152091550716106,1.0697450266291153,10.095631423879922,9.935681144095867,1.1443544219977266
0.1,0.5,100,50.0,701,701,9.251287901141168,9.146589826333233,1.4246206295755484,85.58632782980096,83.66010545118262,2.029543938212232
0.1,0.5,100,50.0,702,702,14.869158171274231,14.762883530665373,1.5647127353172152,221.09186472237124,217.9427301399909,2.448325944063882
0.1,0.5,100,50.0,703,703,2.2873134411726257,2.270288823034365,0.9824855183161955,5.231802778168959,5.154211339994762,0.9652777937010433
0.1,0.5,100,50.0,704,704,1.216506977754273,1.2088344790395915,1.1245075779889924,1.4798892269248352,1.4612807977149207,1.2645172929546697
0.1,0.5,100,50.0,705,705,12.708452525764088,12.633238287362065,1.0785919595781952,161.5047655995996,159.5987096252708,1.163360615266731
0.1,0.5,100,50.0,706,706,1.8943387052701497,1.8881170850450222,1.77173849792583,3.588519130284587,3.5649861268389116,3.139057305032476
0.1,0.5,100,50.0,707,707,5.0701333567849804,5.0509225329086975,1.7352203340967367,25.706252255583735,25.511818433444812,3.0109896078627907
0.1,0.5,100,50.0,708,708,2.8692754167574748,2.864271338685529,1.5489866212780756,8.23274141720878,8.204050301615393,2.3993595528984684
0.1,0.5,100,50.0,709,709,4.540966556889639,4.446537480563582,0.9646407836368883,20.620377270790147,19.771695566056728,0.93053184145559
0.1,0.5,100,50.0,710,710,2.9360929790431434,2.9218188590647687,1.4209432456051536,8.62064198158644,8.537025445186547,2.019079707230908
0.1,0.5,100,50.0,711,711,4.850448004225189,4.809933448749578,1.6150239838199631,23.526845841692122,23.13545978140001,2.6083024683137044
0.1,0.5,100,50.0,712,712,10.348822328817194,10.256694624443224,1.2210696882863061,107.09812359342533,105.19978461908252,1.491011183651617
0.1,0.5,100,50.0,713,713,22.015101140881313,21.61816902161489,2.740132851177673,484.6646782432337,467.3452318471097,7.5083280421030825
0.1,0.5,100,50.0,714,714,2.4102633954105723,2.371862088116373,1.5085610745355886,5.809369635256101,5.625729765043761,2.2757565156039696
0.1,0.5,100,50.0,715,715,4.154849956660627,4.104356207953971,1.0879427527837027,17.26277816236281,16.845739881770296,1.1836194333345809
0.1,0.5,100,50.0,716,716,4.582960171116389,4.530264748690678,0.8368913478242338,21.003523930039165,20.523298693229414,0.7003871280630627
0.1,0.5,100,50.0,717,717,3.273378164572675,3.255306288114892,1.530031129730992,10.715004608301175,10.597019029440355,2.340995257945896
0.1,0.5,100,50.0,718,718,4.137325736943828,4.090421026064397,1.4418815719213214,17.117464253577793,16.731544170469714,2.0790224674463005
0.1,0.5,100,50.0,719,719,3.8248076190372053,3.7889969937167347,0.8398886728669043,14.629153322645056,14.356498218394453,0.7054129828101298
0.1,0.5,100,50.0,720,720,15.260714027509586,15.118847464659277,1.5984782803244806,232.88939262942785,228.57954865963424,2.555132812669109
0.1,0.5,100,50.0,721,721,4.164016561068551,4.11691210657788,1.4972514871341023,17.33903392085316,16.948965293287518,2.2417620157252807
0.1,0.5,100,50.0,722,722,5.900261901853833,5.84070505810015,1.527615303382494,34.81309051046781,34.11383557571668,2.333608515128389
0.1,0.5,100,50.0,723,723,9.228191596907374,9.107505517477863,1.066372532404959,85.15952014923187,82.94665675088972,1.1371503778677656
0.1,0.5,100,50.0,724,724,6.2248603958307624,6.168365693071875,1.2218535897042935,38.748886947582314,38.048735323466076,1.492926194673268
0.1,0.5,100,50.0,725,725,2.835765786809987,2.8110554820383173,1.080163038016658,8.041567597642064,7.902032923097677,1.1667521886973762
0.1,0.5,100,50.0,726,726,4.297613667058194,4.235275210714224,1.0181513658661394,18.469483231285373,17.93755611049042,1.0366322038150853
0.1,0.5,100,50.0,727,727,10.165219062633675,10.038372252005532,1.348815469769907,103.33167859133104,100.76891746983462,1.8193031714906152
0.1,0.5,100,50.0,728,728,3.16611844538161,3.1211939897379803,1.2571507795508245,10.024306010185661,9.741851921576492,1.580428082525246
0.1,0.5,100,50.0,729,729,5.663689280546732,5.607327088735963,0.5129242098064656,32.07737626657996,31.442117080072133,0.2630912450055871
0.1,0.5,100,50.0,730,730,4.974092372066555,4.94677849562881,1.8511771665925014,24.741594925850688,24.470617484815634,3.4268569021134416
0.1,0.5,100,50.0,731,731,6.492521916712228,6.3990212016666135,0.6378542978064567,42.152840838988624,40.94747233937883,0.406858105230168
0.1,0.5,100,50.0,732,732,2.9268144910185967,2.8889358291368783,0.9973449807299806,8.566243064836447,8.345950224870782,0.9946970105872853
0.1,0.5,100,50.0,733,733,2.870108396807623,2.8564846034435867,1.1942485926074762,8.237522209425624,8.159504289710265,1.4262297009449376
0.1,0.5,100,50.0,734,734,3.280150512425674,3.248445396606776,1.4854552025240526,10.759387384166411,10.552397494735756,2.206577158705774
0.1,0.5,100,50.0,735,735,6.210925282675104,6.114296871117911,1.1917157998214885,38.575592866972826,37.38462622816227,1.42018654754417
0.1,0.5,100,50.0,736,736,4.747261361394098,4.706890710338361,1.4840978096767619,22.536490433385342,22.154820159069562,2.2025463086873622
0.1,0.5,100,50.0,737,737,7.1459255264503945,7.0367276217576915,0.86124185032812,51.064251629575345,49.515535622807654,0.7417375247566038
0.1,0.5,100,50.0,738,738,11.503978620462625,11.381648283645081,1.543315082319315,132.34152410006118,129.54191765260103,2.3818214433142737
0.1,0.5,100,50.0,739,739,10.799104980914091,10.66133397471577,1.831619559298859,116.62066838880354,113.66404212042876,3.354830210006146
0.1,0.5,100,50.0,740,740,2.999593757945112,2.9805621370166437,1.3819059903647257,8.99756271270328,8.883750652617222,1.9096641662059135
0.1,0.5,100,50.0,741,741,4.457152904959366,4.432257811515136,1.8682167966562069,19.866212018187714,19.644909307736942,3.490233999308379
0.1,0.5,100,50.0,742,742,43.95121407537425,43.453536583106164,1.4570383145192018,1931.709218699376,1888.2098415793457,2.1229606499769567
0.1,0.5,100,50.0,743,743,7.1939317762215405,7.117058669620405,1.3950855782818847,51.752654400930005,50.652524106818966,1.9462637707301007
0.1,0.5,100,50.0,744,744,14.619444132370196,14.513880149565304,2.9429229474344556,213.72814673949335,210.65271699594578,8.660795474536304
0.1,0.5,100,50.0,745,745,10.750519203982142,10.614788118999789,1.7295952404259833,115.57366315518883,112.67372681125907,2.9914996957042153
0.1,0.5,100,50.0,746,746,5.409641571413678,5.371875848883446,1.9181418597816542,29.264221931167047,28.857050135817246,3.679268194246623
0.1,0.5,100,50.0,747,747,1.254023811861589,1.239699625917905,1.0473498604928786,1.57257572071587,1.5368551625009934,1.0969417302744522
0.1,0.5,100,50.0,748,748,3.093117953391385,3.0417788576859746,1.5078105734834935,9.56737867359211,9.252418619065391,2.2734927255086212
0.1,0.5,100,50.0,749,749,9.339057757440823,9.266986236546233,1.9299282404466052,87.21799979681562,85.87703390833731,3.7246230132733293
0.1,0.5,100,50.0,750,750,6.884640354482824,6.824167141487787,1.2879639053952323,47.39827281057338,46.56925717496159,1.658851021600939
0.1,0.5,100,50.0,751,751,7.357953527133257,7.219998421276223,1.7070033418756627,54.13948010745274,52.12837720323115,2.9138604091746805
0.1,0.5,100,50.0,752,752,4.259045195732194,4.205935761134456,1.3148549578665951,18.139465979289486,17.689895626789678,1.7288435602263656
0.1,0.5,100,50.0,753,753,6.452696940761129,6.381972973146605,1.0834185783262127,41.63729780930803,40.72957902997372,1.1737958158623918
0.1,0.5,100,50.0,754,754,3.1241139310326633,3.1044108149939498,1.5622232123071749,9.76008785407236,9.6373665082514,2.4405413650713483
0.1,0.5,100,50.0,755,755,2.446233537329646,2.4278287824199274,1.6919206379096534,5.984058519156313,5.894352596746627,2.8625954449846085
0.1,0.5,100,50.0,756,756,2.475408020693088,2.463258882454951,0.9093075826227013,6.127644868911672,6.067644321993215,0.8268402798151407
0.1,0.5,100,50.0,757,757,3.0142322719667995,2.9586935058214348,1.1555298366445124,9.085596189366134,8.753867261389932,1.3352492033756935
0.1,0.5,100,50.0,758,758,2.333816381967557,2.283326485899472,0.7223571870911532,5.446698904740137,5.213579841210032,0.5217999057422432
0.1,0.5,100,50.0,759,759,3.7147592011691923,3.6421776487895263,1.477806749911111,13.799435922671176,13.265458025342003,2.183912790082841
0.1,0.5,100,50.0,760,760,8.451000773093975,8.390481521188065,1.5964721716663337,71.41941406683496,70.40018015739838,2.5487233949050196
0.1,0.5,100,50.0,761,761,14.155809936712371,14.02301566010634,1.5254862222426977,200.3869549643247,196.64496820358767,2.327108214252297
0.1,0.5,100,50.0,762,762,2.8772745944497604,2.84486620188261,1.7085665441626596,8.278709091866034,8.093263706613985,2.9191996358319336
0.1,0.5,100,50.0,763,763,6.735668900233122,6.670712278321941,2.1375544545646177,45.369235533567675,44.49840230015509,4.56913904622904
0.1,0.5,100,50.0,764,764,6.494743962352652,6.411399210807672,1.149473709828481,42.18169913651623,41.10603984034524,1.321289809586851
0.1,0.5,100,50.0,765,765,6.010768287129036,5.931360972406955,1.993555093236745,36.12933540155612,35.181042984992374,3.974261909770167
0.1,0.5,100,50.0,766,766,5.013068331467679,4.9435992800226325,0.9883826761885097,25.130854095964136,24.43917384144029,0.9769003145895605
0.1,0.5,100,50.0,767,767,3.913494048461152,3.8664257031202305,1.5989273115831342,15.315435667340857,14.949247717748769,2.556568547726469
0.1,0.5,100,50.0,768,768,5.611152317728196,5.526803192121457,1.340975950434722,31.48503033274651,30.54555352444392,1.7982164996443062
0.1,0.5,100,50.0,769,769,3.2841902513376877,3.2591006096935615,1.4721390902322207,10.785905606981505,10.621736784104945,2.1671935009897503
0.1,0.5,100,50.0,770,770,10.642733476241466,10.48378896019657,1.74837055893085,113.26777584631076,109.90983096193948,3.056799611336173
0.1,0.5,100,50.0,771,771,6.214873955814773,6.158189903693089,1.7793930060639194,38.62465828666476,37.9233028899475,3.1662394700291916
0.1,0.5,100,50.0,772,772,13.060678379656064,12.97393172728726,1.2058989808773508,170.58131973681535,168.322904464311,1.4541923520810334
