epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.1,0.9,100,90.0,372,372,5.138919540851191,5.128873577172176,3.205514384273913,26.408494047342217,26.305344170614916,10.275322467786964
0.1,0.9,100,90.0,373,373,6.109112594588489,6.09929805999317,4.0714040704638705,37.3212566933597,37.201436824636446,16.576331104989773
0.1,0.9,100,90.0,374,374,8.771089661974273,8.756291930151695,6.506735713064656,76.93201385839195,76.6726483660397,42.33760963967102
0.1,0.9,100,90.0,375,375,5.114429491068968,5.101099186855729,2.8755546910056786,26.157389019115982,26.021212914140175,8.268814780964764
0.1,0.9,100,90.0,376,376,2.914911121013219,2.909390503763802,2.0884097417565193,8.49670684340654,8.464553103390989,4.361455249463532
0.1,0.9,100,90.0,377,377,8.14021978186988,8.116339219331017,5.368710139007458,66.2631780971457,65.87496232325083,28.82304855668148
0.1,0.9,100,90.0,378,378,3.067177591706992,3.0629267806958125,2.121127781004049,9.407578379069502,9.381520463903614,4.499183063347161
0.1,0.9,100,90.0,379,379,1.7854379498796982,1.7848621194757597,1.260348182461485,3.1877886728706195,3.1857327855395012,1.5884775410339689
0.1,0.9,100,90.0,380,380,2.7001821771442023,2.7004359523755075,2.2776736241359754,7.290983789767204,7.292354332882214,5.187797138084709
0.1,0.9,100,90.0,381,381,10.700967046059002,10.68146452036543,7.799424809475285,114.51069572084073,114.0936842998255,60.83102735865859
0.1,0.9,100,90.0,382,382,5.839175295231023,5.828806764517783,3.812388787673308,34.095968128436304,33.97498829808826,14.534308268377153
0.1,0.9,100,90.0,383,383,1.7888742556010955,1.7851059466217452,1.0233831435761227,3.2000711023523736,3.1866032406643168,1.047313058555747
0.1,0.9,100,90.0,384,384,5.662539940147648,5.649559504288137,3.7593283450286066,32.064358573767336,31.917522592492414,14.132549605735521
0.1,0.9,100,90.0,385,385,4.222073197624595,4.2194776941174705,2.715891228806009,17.825902086099973,17.803992011154886,7.376065166705413
0.1,0.9,100,90.0,386,386,2.011760294572505,2.010963743722472,1.7338728513140433,4.047179482818452,4.043975178566299,3.0063150645238905
0.1,0.9,100,90.0,387,387,3.8493639130870583,3.838775107560084,2.254029044134337,14.81760253537691,14.736194326422934,5.080646931801153
0.1,0.9,100,90.0,388,388,3.8447759222698203,3.8374573910477676,2.2233499124984206,14.782301892465748,14.726079228107139,4.943284833406735
0.1,0.9,100,90.0,389,389,3.959778606457253,3.95306603136316,2.6434777087103494,15.679846612156544,15.626731048317282,6.987974396448519
0.1,0.9,100,90.0,390,390,4.751407190840626,4.74689355225329,2.5428122559856705,22.575870293172013,22.53299839642386,6.4658941691909355
0.1,0.9,100,90.0,391,391,4.823111005938297,4.81659248444425,3.1406775543345384,23.26239977560313,23.199563161204832,9.863855500300778
0.1,0.9,100,90.0,392,392,8.59995056789073,8.584902387813758,5.4124378431528735,73.95914977016409,73.70054900829035,29.29448340599333
0.1,0.9,100,90.0,393,393,4.320943515856595,4.3132321259642135,2.767885511318477,18.670552867223154,18.60397137244977,7.661190203766747
0.1,0.9,100,90.0,394,394,6.1785390968381595,6.167736852817457,4.539238472090701,38.1743453711577,38.040977885602594,20.60468590650832
0.1,0.9,100,90.0,395,395,6.383519490251187,6.371596696864902,3.593704052453444,40.74932108241677,40.59724446749973,12.914708816620307
0.1,0.9,100,90.0,396,396,5.247506692554237,5.238800514559012,3.3165989989050098,27.536326488401503,27.445030831343765,10.999828919537713
0.1,0.9,100,90.0,397,397,374.7543730200185,373.9305480483599,370.3184980412094,140440.84009762717,139824.0547637468,137135.7899914972
0.1,0.9,100,90.0,398,398,2.2400608226831333,2.2365789062600254,1.625760025326777,5.017872489319836,5.002285203927292,2.6430956599505224
0.1,0.9,100,90.0,399,399,4.189982154650282,4.180359167372844,2.841790581488533,17.555950456287817,17.475402768238176,8.075773709036934
0.1,0.9,100,90.0,400,400,3.1909567641056356,3.1864075688302216,2.4442401887695415,10.18220507039151,10.153193194698524,5.974310100396164
0.1,0.9,100,90.0,401,401,47.97617523568984,47.8582645108833,43.85396550751529,2301.713390245619,2290.413481993672,1923.1702907343408
0.1,0.9,100,90.0,402,402,2.805324521868919,2.800922160023976,2.017946934765702,7.8698456729990784,7.845164946513377,4.072109831530292
0.1,0.9,100,90.0,403,403,9.855680094008166,9.834888828150975,6.683939136817295,97.13443011542881,96.72503826208886,44.67504238467792
0.1,0.9,100,90.0,404,404,3.065182329089229,3.0533764941973685,1.8350896924089697,9.39534271056087,9.323108015317013,3.367554179185647
0.1,0.9,100,90.0,405,405,4.72688946759136,4.717229613781175,3.143007070987833,22.343484038826134,22.252255229134093,9.878493448279515
0.1,0.9,100,90.0,406,406,2.7684514550430785,2.762804475560671,1.6081284803587967,7.664323458930139,7.6330885701780735,2.586077209341093
0.1,0.9,100,90.0,407,407,4.078011171913336,4.0720011600574715,3.0570120935884737,16.63017511824998,16.581193447509392,9.345322940346183
0.1,0.9,100,90.0,408,408,3.732847728415039,3.7256875375436014,2.7611695249440698,13.934152163533316,13.880747627407704,7.62405714547986
0.1,0.9,100,90.0,409,409,7.18246945711393,7.162042567194592,4.454983613955126,51.58786750237447,51.2948537343073,19.846879000608677
0.1,0.9,100,90.0,410,410,36.966553829023475,36.86939376819561,33.33716368103011,1366.5261019940901,1359.3521968342611,1111.3664822957933
0.1,0.9,100,90.0,411,411,4.839309952108523,4.830563026254758,3.2141767715869483,23.418920812576594,23.334339150619527,10.330932319009097
0.1,0.9,100,90.0,412,412,3.895535397084227,3.887477709575788,2.737307513035473,15.175196029936167,15.112482942448615,7.492852420920447
0.1,0.9,100,90.0,413,413,9.921860628715473,9.902758667756457,6.802469818934216,98.4433183356542,98.06462923182563,46.2735956375109
0.1,0.9,100,90.0,414,414,3.68149836711305,3.6737012039246633,2.197595979760563,13.553430227056054,13.496080535717521,4.829428090259789
0.1,0.9,100,90.0,415,415,13.441363326694983,13.415026656122189,9.270116300329722,180.67024808022083,179.96294018446886,85.9350562216388
0.1,0.9,100,90.0,416,416,4.321758306911058,4.3134997104881725,2.326488437307585,18.677594863354738,18.606279752381546,5.4125484489258895
0.1,0.9,100,90.0,417,417,5.898570996028601,5.887756327564052,3.048444905544292,34.793139795189845,34.665674572770534,9.293016342138946
0.1,0.9,100,90.0,418,418,66.58325527517884,66.45641349007887,62.212799918803775,4433.329883039632,4416.454893964337,3870.432473737111
0.1,0.9,100,90.0,419,419,7.306439518545423,7.297845181219933,4.584239928848012,53.38405843816227,53.258544289054996,21.015255725244426
0.1,0.9,100,90.0,420,420,7.357409232736385,7.335990684188966,4.688940409355194,54.131470617954605,53.81675931850729,21.986162162484053
0.1,0.9,100,90.0,421,421,6.902049703265353,6.892208451279021,3.63474076995295,47.63829010634535,47.50253733588197,13.211340464758164
0.1,0.9,100,90.0,422,422,15.775472861632833,15.739589625126783,12.042091954652541,248.865544008114,247.73468156739867,145.01197864430745
0.1,0.9,100,90.0,423,423,7.035102335875687,7.029623295367261,4.702388840392514,49.492664876243545,49.415603674770075,22.112460806248052
0.1,0.9,100,90.0,424,424,3.669830987894566,3.6617343512281995,1.64332351000149,13.467659479711205,13.408298458964603,2.700512158523617
0.1,0.9,100,90.0,425,425,4.769713077330259,4.76708357711485,3.454077524623688,22.75016284005529,22.72508583119811,11.930651546110504
0.1,0.9,100,90.0,426,426,2.8973567393453887,2.890866313231489,1.4372185705320828,8.394676075030143,8.357108040976621,2.0655972194822834
0.1,0.9,100,90.0,427,427,6.250734235323845,6.2449489434154195,4.604593600442127,39.071678480649574,38.99938730586536,21.202282225232587
0.1,0.9,100,90.0,428,428,6.4195298765514455,6.409886323724771,4.9264896738945785,41.21036383593662,41.086642683073855,24.27030050698991
0.1,0.9,100,90.0,429,429,7.67595735231516,7.66314173605285,5.011455065877999,58.920321274561154,58.72374126683509,25.114681877314258
0.1,0.9,100,90.0,430,430,3.866459632886363,3.8590114002194587,2.117151667939491,14.94951009273975,14.891968987023747,4.482331185058969
0.1,0.9,100,90.0,431,431,5.607576310239326,5.593307466505101,3.35978503174212,31.44491207515729,31.285088414861708,11.288155459518398
0.1,0.9,100,90.0,432,432,5.216152515882265,5.1993227050624675,3.0868469005999057,27.208247068944882,27.032956591378095,9.528623787743244
0.1,0.9,100,90.0,433,433,7.018358816350506,7.0075416570480895,4.526502587192356,49.257360475044884,49.10564007526428,20.489225671859092
0.1,0.9,100,90.0,434,434,11.623874292363169,11.593722824553415,8.085877259717108,135.11445356466137,134.41440893257084,65.38141105921025
0.1,0.9,100,90.0,435,435,4.004500198508179,3.9969784410252984,1.9162010325768446,16.036021839852044,15.975836658021025,3.6718263972485654
0.1,0.9,100,90.0,436,436,3.054131052626196,3.0483566609644703,1.7453774886169438,9.327716486615598,9.292478332446455,3.0463425777707895
0.1,0.9,100,90.0,437,437,2.6647342134073333,2.657835574209649,1.8786466413063565,7.1008084281035995,7.064089939534335,3.5293132028916543
0.1,0.9,100,90.0,438,438,3.6832531466526874,3.677603560428635,2.310670091645137,13.566353742326923,13.524767947677374,5.339196272423345
0.1,0.9,100,90.0,439,439,2.086998401817122,2.0849451105749344,1.219627362526826,4.355562329187222,4.3469961141103255,1.4874909034241417
0.1,0.9,100,90.0,440,440,5.811776362214043,5.802760064527311,3.8849893632340637,33.776744484389894,33.672024366472996,15.093142352441816
0.1,0.9,100,90.0,441,441,4.965118607690608,4.950989505425194,2.8845128744935438,24.652402788435527,24.512297082830408,8.320414523119007
0.1,0.9,100,90.0,442,442,16.25934403926857,16.23220470195594,13.026777632976682,264.36626858729835,263.4844694862005,169.69693549902155
0.1,0.9,100,90.0,443,443,9.358517749634334,9.341663392188563,6.248389995312965,87.58185447022088,87.26667493295594,39.04237753352715
0.1,0.9,100,90.0,444,444,3.917730777636502,3.909676607954282,2.314385229816025,15.34861444604031,15.285571178784902,5.356378991990575
0.1,0.9,100,90.0,445,445,3.5483449242410576,3.5428751305038144,2.4804486063868314,12.590751701387276,12.55196419034242,6.152625288926374
0.1,0.9,100,90.0,446,446,20.89046536012743,20.847274283968744,16.786694222210585,436.41154296268405,434.6088450710245,281.79310290999825
0.1,0.9,100,90.0,447,447,4.418976421560251,4.40709699348497,2.2496764261632136,19.527352614305446,19.42250390998426,5.061044022434489
0.1,0.9,100,90.0,448,448,10.705790434594746,10.691704137728715,7.355374269623121,114.61394882946037,114.31253736872533,54.101530646233854
0.1,0.9,100,90.0,449,449,2.6298451525243345,2.624119469319764,1.8081599056276458,6.91608552625574,6.886002989263039,3.269442244319377
0.1,0.9,100,90.0,450,450,4.527075656208317,4.519341011210716,2.9689014784202943,20.494413997033963,20.424443175611096,8.814375988566209
0.1,0.9,100,90.0,451,451,9.148650081693308,9.135128919559458,5.904978210496376,83.69779831726697,83.45058037697154,34.86876766643698
0.1,0.9,100,90.0,452,452,5.105112952128322,5.09903096357233,3.1009113325261053,26.06217825398835,26.00011676746937,9.615651092188825
0.1,0.9,100,90.0,453,453,34.6435965335527,34.58604206872179,30.593901906478532,1200.178780779585,1196.1943059793932,935.9868338632308
0.1,0.9,100,90.0,454,454,3.2939939070166413,3.284598263822154,2.5669654245630986,10.850395859462758,10.788585754703506,6.589311490902409
0.1,0.9,100,90.0,455,455,3.471324060782102,3.4623298562078677,2.011618887820497,12.050090734964742,11.987728033188393,4.046610549836173
0.1,0.9,100,90.0,456,456,5.19288549780184,5.187392589982529,3.570373594473939,26.966059793280664,26.909041882605646,12.747567604116755
0.1,0.9,100,90.0,457,457,18.245105239348984,18.202812910043253,14.677005268978961,332.88386519491974,331.3423978380373,215.4144836656362
0.1,0.9,100,90.0,458,458,2.947775782529522,2.937214384513688,1.9987013467890575,8.689382064067537,8.627228340594122,3.9948070736563923
0.1,0.9,100,90.0,459,459,11.785457327201083,11.763315932228254,8.640612819247732,138.8970044112777,138.37560172141508,74.66018989214824
0.1,0.9,100,90.0,460,460,5.022285120123191,5.014636048591714,3.089612983303013,25.223347827810812,25.14657469983552,9.545708386594544
0.1,0.9,100,90.0,461,461,2.8840656443696657,2.8811825048251674,2.147062516534496,8.317834641033414,8.301212626110626,4.609877449907443
0.1,0.9,100,90.0,462,462,6.322381002421983,6.313109437781599,4.521711628505828,39.97250153978639,39.8553507734071,20.445876051364824
0.1,0.9,100,90.0,463,463,4.152617622415446,4.150571836722911,3.1796058446396223,17.244233117995307,17.227246571797398,10.109893327266446
0.1,0.9,100,90.0,464,464,2.567884796398265,2.5648463382886812,1.6189312999751875,6.594032327573359,6.578436739032856,2.6209385540393506
0.1,0.9,100,90.0,465,465,4.150925866431974,4.145075614616942,2.6664602857127004,17.230185548614035,17.181651850892017,7.110010455283056
0.1,0.9,100,90.0,466,466,8.367073087825117,8.34367369833705,5.558831069854471,70.00791205700735,69.61689078432146,30.900602863179405
0.1,0.9,100,90.0,467,467,3.078737734176403,3.069950010376418,1.906621619991956,9.478626035841652,9.424593066210168,3.6352060018207504
0.1,0.9,100,90.0,468,468,3.7967463532239942,3.7854226701239218,2.5223703386880376,14.415282870719698,14.32942479148812,6.362352125493206
0.1,0.9,100,90.0,469,469,2.1232975513487657,2.1203821700235284,1.6459006548015316,4.508392491563664,4.496020546953687,2.7089889654761103
0.1,0.9,100,90.0,470,470,8.486721625956848,8.469083996787752,6.454709165738373,72.02444395648365,71.72538374464641,41.66327041426696
0.1,0.9,100,90.0,471,471,3.829180362213351,3.820557545629815,2.0318376568117578,14.66262224636037,14.596659959468917,4.128364263638295
0.1,0.9,100,90.0,472,472,9.678936948478743,9.663963536094325,6.366765222080654,93.681820452627,93.39219122696073,40.535699393095726
0.1,0.9,100,90.0,473,473,3.5788117354338116,3.573760914392668,2.366188652588353,12.80789343767877,12.771767073240717,5.5988487396378845
0.1,0.9,100,90.0,474,474,5.426738915729742,5.422741719746699,4.1926132030349015,29.449495259495617,29.406127759081386,17.578005470262575
0.1,0.9,100,90.0,475,475,2.9850310900035795,2.977189084181641,1.4547532461780608,8.910410608287958,8.863654842970318,2.1163070072656054
0.1,0.9,100,90.0,476,476,6.527678404596402,6.510805643213675,4.270231417750655,42.610585353834225,42.390590123703035,18.23487636114477
0.1,0.9,100,90.0,477,477,2.938125772084369,2.933867199799635,2.1439860661946377,8.632583052586371,8.60757674606015,4.596676252036757
0.1,0.9,100,90.0,478,478,1.8342502040355628,1.829670719007434,1.041929719313698,3.364473811004504,3.3476949399931804,1.0856175399891217
0.1,0.9,100,90.0,479,479,23.413663113852856,23.361580501904527,19.669610621748006,548.1996204089938,545.7634435469657,386.893582011182
0.1,0.9,100,90.0,480,480,35.669296579271126,35.56156069337716,31.730823675878597,1272.2987184600029,1264.6245989487475,1006.8451711496976
0.1,0.9,100,90.0,481,481,8.162573665308294,8.143150432963232,5.815962180443418,66.62760884158448,66.31089897386927,33.82541608434816
0.1,0.9,100,90.0,482,482,2.9633960974878395,2.9604571961285857,2.2132299653451737,8.781716430606156,8.764306810109527,4.898386879501799
0.1,0.9,100,90.0,483,483,2.3642628815089743,2.3564887331544107,1.444096820732353,5.589738972881118,5.553039149483679,2.0854156276492897
0.1,0.9,100,90.0,484,484,3.473528170021274,3.4716301462333954,2.4174543255897594,12.06539794793134,12.052215872236506,5.844085416312638
0.1,0.9,100,90.0,485,485,2.5089649699764967,2.5075004190823975,2.1758475968214412,6.294905220569163,6.287558351698399,4.734312764593641
0.1,0.9,100,90.0,486,486,3.924432310290251,3.9115878505487993,2.4026210664839875,15.401168958050079,15.300519512560976,5.772587989112654
0.1,0.9,100,90.0,487,487,13.060147164276863,13.03386407472765,9.324478131332036,170.567443952569,169.88161271847605,86.94589242168938
0.1,0.9,100,90.0,488,488,2.970198767605861,2.964332968470217,2.026237852597076,8.822080719087376,8.78726994795945,4.10563983529721
0.1,0.9,100,90.0,489,489,4.286289481189891,4.281086936784016,2.8883186827133636,18.3722775165591,18.327705360302748,8.34238481291106
0.1,0.9,100,90.0,490,490,35.15075119220047,35.0722610227194,31.534780521006994,1235.5753093759824,1230.0634932457626,994.4423825080821
0.1,0.9,100,90.0,491,491,4.268360142115528,4.263679211019773,3.082746268693606,18.218898302800486,18.178960414482194,9.50332455714435
0.1,0.9,100,90.0,492,492,3.632989347411836,3.627250488060093,2.3546755737746308,13.198611598407878,13.156946103132181,5.5444970577308865
0.1,0.9,100,90.0,493,493,36.67396736102066,36.5987192084881,32.99607775239011,1344.9798819972086,1339.4662477017557,1088.7411470417735
0.1,0.9,100,90.0,494,494,2.5533109727391254,2.545961239868735,1.8343749622375085,6.519396923510019,6.481918634913946,3.3649315020838606
0.1,0.9,100,90.0,495,495,3.3752275882365153,3.3708985855889186,2.2781999129581747,11.392161272392883,11.362957274325373,5.190194843402635
0.1,0.9,100,90.0,496,496,2.797135458955639,2.793217709887705,2.198727654954956,7.823966775746975,7.8020651748303145,4.83440330066372
0.1,0.9,100,90.0,497,497,5.4781629674804595,5.463375501302926,3.4838569223547253,30.010269498274315,29.848471868237002,12.137259055438939
