epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.1,0.5,100,50.0,242,242,5.054034946912302,5.018084531611014,2.9111264365706093,25.543269244610837,25.181172366393728,8.474657129700294
0.1,0.5,100,50.0,243,243,5.211198406752144,5.147426222614194,2.0314176462906497,27.156588834536088,26.49599671725623,4.126657653661043
0.1,0.5,100,50.0,244,244,2.7984602351649888,2.769931843283156,2.398827632685334,7.831379687799684,7.672522416434021,5.754374011334725
0.1,0.5,100,50.0,245,245,5.965612759191308,5.888757037993844,1.7754756449921723,35.58853559262613,34.67745945252203,3.15231376596037
0.1,0.5,100,50.0,246,246,8.652321772265612,8.48438337000268,3.0289604315360625,74.86267205082154,71.98476116917804,9.17460129581113
0.1,0.5,100,50.0,247,247,15.677036525627175,15.520743555657017,9.001703075410443,245.76947422584857,240.8934805204688,81.03065825785383
0.1,0.5,100,50.0,248,248,3.0630193368363527,3.0505319160795663,2.4744586695624897,9.38208745783341,9.30574497102007,6.122945707372967
0.1,0.5,100,50.0,249,249,3.4673447575512815,3.4189115541268325,1.935853411178853,12.022479667718354,11.688956214941953,3.7475284295728013
0.1,0.5,100,50.0,250,250,3.702743205960713,3.6794667552593303,2.7881300837555103,13.710307249288217,13.538475603058625,7.773669363942509
0.1,0.5,100,50.0,251,251,3.326884690278598,3.289980365225354,2.2904698968321524,11.068161742410123,10.823970803568352,5.246252348294291
0.1,0.5,100,50.0,252,252,8.073979880509714,8.013581070856656,3.4456742165394476,65.18915111087567,64.21748157919211,11.872670806524736
0.1,0.5,100,50.0,253,253,2.423657736403406,2.402169842448055,3.3326091878092017,5.874116823228083,5.770419951966914,11.106283998670307
0.1,0.5,100,50.0,254,254,3.2230085753438207,3.1447921120991373,1.1708462885211492,10.387784276739804,9.889717428320953,1.3708810313437503
0.1,0.5,100,50.0,255,255,1.1800769178309185,1.1601584795981594,1.5283280076934969,1.3925815319973205,1.3459676977835129,2.3357864991003736
0.1,0.5,100,50.0,256,256,2.3826405175432273,2.3299277697129743,1.3955162208332368,5.6769758358386575,5.428563412079675,1.9474655226086792
0.1,0.5,100,50.0,257,257,1.7532308988706193,1.7362739740978574,2.9615159687567996,3.07381858475468,3.0146473131295672,8.770576833201526
0.1,0.5,100,50.0,258,258,16.09252746394519,15.92374209172657,9.582928472794737,258.96944017783017,253.5655622038245,91.83251811470008
0.1,0.5,100,50.0,259,259,11.143989958573744,11.004124345468892,5.178270722963165,124.18851219679244,121.09075261054116,26.81448768029746
0.1,0.5,100,50.0,260,260,3.4268491189037884,3.3977112164732257,2.581257610748213,11.743294883731672,11.544441510547967,6.662890853045572
0.1,0.5,100,50.0,261,261,4.435027905811526,4.36863292991481,1.929635892695642,19.66947252532697,19.084953676336056,3.7234946783793075
0.1,0.5,100,50.0,262,262,9.196035746254282,9.078672222805121,4.037340335147522,84.56707344638654,82.42228932913328,16.300116981809104
0.1,0.5,100,50.0,263,263,4.973888653263847,4.892862135394761,2.700939658962613,24.739568335066846,23.940099875979783,7.295075041357076
0.1,0.5,100,50.0,264,264,11.793751250958346,11.665351275302315,5.318080080851039,139.09256856948156,136.08042037619737,28.281975746344592
0.1,0.5,100,50.0,265,265,3.237617199736015,3.232033996237753,3.098431807404891,10.482165132026475,10.44604375283658,9.60027966513834
0.1,0.5,100,50.0,266,266,3.2869697805494766,3.240357321023699,1.893920456715474,10.804170338245475,10.499915567911884,3.5869346963653492
0.1,0.5,100,50.0,267,267,3.8256497300459267,3.774018992343478,2.841921714791832,14.635595857000471,14.24321935456928,8.076519033005347
0.1,0.5,100,50.0,268,268,3.4030294992105397,3.3721474238859583,1.456333771324853,11.580609772497136,11.371378248420704,2.120908053501269
0.1,0.5,100,50.0,269,269,3.2784197137857034,3.250635423135555,2.5751917370458135,10.748035819738734,10.566630654143669,6.631612482549034
0.1,0.5,100,50.0,270,270,7.552869382150811,7.494941338047026,4.47330923213737,57.04583590383117,56.17414566076614,20.01049548632543
0.1,0.5,100,50.0,271,271,2.6335543048774976,2.598712235434648,2.003175882463339,6.9356082767388,6.753305282597746,4.0127136160827765
0.1,0.5,100,50.0,272,272,2.2452388580297535,2.2278324930836266,1.7724397887174692,5.041097529606752,4.963237617239208,3.141542804628827
0.1,0.5,100,50.0,273,273,18.30847350398665,18.117574771410496,11.545838225342214,335.20020204618123,328.2465155976501,133.30638032577346
0.1,0.5,100,50.0,274,274,4.492201822423169,4.451858433552737,3.4968399953545752,20.179877213382042,19.819043512394632,12.227889953111386
0.1,0.5,100,50.0,275,275,2.861702599202953,2.8339526908826618,1.0869002962164358,8.189341766284937,8.03128785416108,1.1813522539153758
0.1,0.5,100,50.0,276,276,6.494303089571563,6.421520118302848,3.108278796116265,42.17597261921875,41.235920629768216,9.661397074385976
0.1,0.5,100,50.0,277,277,4.40982459330473,4.336449527671688,2.3835656302435235,19.44655294371523,18.804794506044004,5.681385113678205
0.1,0.5,100,50.0,278,278,15.275806027419073,15.06913495756752,7.215705159246231,233.35024978733287,227.07882836938347,52.06640094517268
0.1,0.5,100,50.0,279,279,2.4296760850296613,2.350367862274244,1.9264359059397844,5.903325878165062,5.524229088011599,3.711155299694038
0.1,0.5,100,50.0,280,280,4.569620677043302,4.515978747756178,2.536140829433037,20.881433132061684,20.39406405018546,6.4320103067172925
0.1,0.5,100,50.0,281,281,7.110580149436631,7.034217750948283,2.841575422149542,50.56035006156226,49.48021936775592,8.074550879764349
0.1,0.5,100,50.0,282,282,9.181212173644829,9.039364903500585,4.597465088249705,84.294656977484,81.71011785863814,21.136685237674868
0.1,0.5,100,50.0,283,283,4.899081375731149,4.797084920227138,2.528325860086379,24.00099832603581,23.012023731870606,6.392431654781529
0.1,0.5,100,50.0,284,284,5.7539672861679305,5.69140875900268,2.1810731939455654,33.10813953029074,32.39213366205243,4.75708027734791
0.1,0.5,100,50.0,285,285,5.019123103123152,4.948997875120329,2.0442009680477105,25.19159672430458,24.492579967945534,4.178757597767197
0.1,0.5,100,50.0,286,286,4.024593667704367,3.9972915160520524,3.257857265634977,16.197354190126088,15.978339464301715,10.61363396325061
0.1,0.5,100,50.0,287,287,3.604097782182453,3.5277249236188353,1.5396993779782073,12.989520823532477,12.444843136721516,2.3706741745464788
0.1,0.5,100,50.0,288,288,4.065037888308145,4.017547746177412,2.416996807561725,16.524533033380738,16.140689892815203,5.841873567763571
0.1,0.5,100,50.0,289,289,3.7626354820877648,3.723360329474003,2.557191386481324,14.157425771065826,13.863412143100758,6.539227787094275
0.1,0.5,100,50.0,290,290,5.2808484490434795,5.187766352678123,2.1188350622380363,27.88736034176492,26.912919729979276,4.489462020969263
0.1,0.5,100,50.0,291,291,14.30055912995459,14.171480889051557,7.822095773170828,204.5059914293276,200.8308705887535,61.18518228465693
0.1,0.5,100,50.0,292,292,9.620023269508605,9.509522445812499,4.344494474071844,92.54484770588704,90.43101714741172,18.87463223524079
0.1,0.5,100,50.0,293,293,6.214217441766178,6.152464975163053,3.7187414196096418,38.61649841355098,37.8528252706081,13.829037745920333
0.1,0.5,100,50.0,294,294,6.5677267808909505,6.458790480437512,1.950705469501703,43.13503506843221,41.71597447019022,3.8052518287438595
0.1,0.5,100,50.0,295,295,2.8437597088047,2.813305322079676,1.4876521100924431,8.086969281420993,7.914686835241829,2.2131088006624986
0.1,0.5,100,50.0,296,296,2.8382570680946366,2.7783026507023028,2.3759955217161317,8.055703184589163,7.718965618899442,5.645354719215113
0.1,0.5,100,50.0,297,297,5.950328345526955,5.86104923561603,1.903153119075105,35.406407419581555,34.35189814231525,3.6219917946453006
0.1,0.5,100,50.0,298,298,3.4575974911973093,3.4169347570851043,2.096665402390578,11.954980411133928,11.675443134176241,4.396005809581644
0.1,0.5,100,50.0,299,299,5.407567787654085,5.3693752575087705,2.772597075609734,29.2417893780741,28.830190655947376,7.687294543679648
0.1,0.5,100,50.0,300,300,16.01536564230029,15.778930835403727,8.003610468346887,256.49193665657253,248.97465830845456,64.05778052903187
0.1,0.5,100,50.0,301,301,3.7773366068994365,3.6827221040936178,2.107964599120894,14.268271841822548,13.562442095979723,4.443514751146912
0.1,0.5,100,50.0,302,302,13.293889199336324,13.051862527965099,6.595097348353131,176.72749004423096,170.3511154488995,43.495309034254504
0.1,0.5,100,50.0,303,303,7.489399968838344,7.37571050796321,2.078521512744408,56.09111189323579,54.40110549727891,4.320251678941303
0.1,0.5,100,50.0,304,304,7.3540043883649036,7.2835658639593435,3.6272317497922355,54.08138054409026,53.05033169463382,13.156810166700842
0.1,0.5,100,50.0,305,305,4.641911037773171,4.589639599701318,2.3250531444723816,21.547338082600394,21.064791655146475,5.40587212462091
0.1,0.5,100,50.0,306,306,5.18717290383215,5.145491832523982,3.472574134860667,26.90676273425046,26.476086198571007,12.058771122103309
0.1,0.5,100,50.0,307,307,2.328250008701993,2.3176772194659323,2.2012418376970104,5.420748103020831,5.371627693631336,4.8454656280277115
0.1,0.5,100,50.0,308,308,2.9273631649550067,2.9234515113307924,3.9308689773266368,8.569455099535395,8.546568739102295,15.451730916908959
0.1,0.5,100,50.0,309,309,5.989503323712497,5.885905029469855,2.620215529111719,35.87415006476304,34.64387801593853,6.865529418998205
0.1,0.5,100,50.0,310,310,4.109984393967209,4.068760573608988,2.0353881538468275,16.891971718654005,16.55481260535494,4.142804936819997
0.1,0.5,100,50.0,311,311,2.6097009797338973,2.5720011349875507,0.8370642048538443,6.810539203624063,6.6151898383772485,0.7006764830475986
0.1,0.5,100,50.0,312,312,11.106591760171769,10.98780013042909,4.4179452467741385,123.35638052711543,120.73175170625753,19.5182402034942
0.1,0.5,100,50.0,313,313,13.066090836439086,12.884322695055172,7.217957887535353,170.72272974607745,166.00577131031378,52.09891606623381
0.1,0.5,100,50.0,314,314,3.2699105445894974,3.211256703970099,3.427949185423449,10.692314969617584,10.312169618792906,11.750835617845286
0.1,0.5,100,50.0,315,315,11.281417871317817,11.160898393565168,4.220685979839777,127.27038918728903,124.56565295148553,17.81419014041606
0.1,0.5,100,50.0,316,316,6.932770705586041,6.884566268893474,3.9859965713887053,48.06330965623197,47.397252710785814,15.888168667122514
0.1,0.5,100,50.0,317,317,4.343707787205278,4.320225771107908,3.4398565096285254,18.867797340627774,18.664350713344916,11.832612806833742
0.1,0.5,100,50.0,318,318,4.005149540348184,3.9714686848234457,2.7177263656733337,16.04122284055127,15.77256351453327,7.386036598675987
0.1,0.5,100,50.0,319,319,9.472857015667122,9.400159337352772,4.413485621266514,89.73502003927382,88.3629955676205,19.47885532912627
0.1,0.5,100,50.0,320,320,2.9029796236094123,2.8630479349455062,1.8867016226437454,8.427290695091445,8.197043477795727,3.559643012886542
0.1,0.5,100,50.0,321,321,5.826342904802053,5.752228274665465,3.2432117695626492,33.94627164433723,33.088130123860836,10.518422582229691
0.1,0.5,100,50.0,322,322,3.578545202997371,3.4922466957746154,1.8245276387879295,12.805985769895495,12.19578698414872,3.3289011047010573
0.1,0.5,100,50.0,323,323,11.333145385545945,11.223546917787486,4.558404628939833,128.44018432992135,125.96800541577697,20.779052761140097
0.1,0.5,100,50.0,324,324,10.839724388833362,10.730831325455206,4.690414897968612,117.4996248258688,115.15074093537073,21.999991915085904
0.1,0.5,100,50.0,325,325,9.212313898173027,9.132343269236914,4.95468572040895,84.86672735847192,83.39969358717677,24.548910588024356
0.1,0.5,100,50.0,326,326,3.1261760785926427,3.1076214739816983,2.78944929847452,9.772976874364872,9.657311225552183,7.781027388759992
0.1,0.5,100,50.0,327,327,9.180589785695991,9.087502482178788,4.239135974162049,84.28322881322556,82.58270136360564,17.970273807434822
0.1,0.5,100,50.0,328,328,2.8861658358559663,2.882701668704983,3.0139698288338783,8.329953232062168,8.309968910754494,9.084014129120918
0.1,0.5,100,50.0,329,329,4.65339404286518,4.604701314219592,3.2764578938013735,21.654076118173148,21.203274193175638,10.735176329853333
0.1,0.5,100,50.0,330,330,2.0200122916423706,2.004986948677961,2.0912358144337664,4.080449658386262,4.01997266436896,4.373267231570458
0.1,0.5,100,50.0,331,331,3.640488283045827,3.595786519246794,2.007604056823635,13.253154938993955,12.929680691996975,4.030474048974717
0.1,0.5,100,50.0,332,332,7.9403202431796895,7.80045087225701,4.296447199267802,63.04868556424916,60.847033810495155,18.45945853609614
0.1,0.5,100,50.0,333,333,5.761847176049512,5.693863771592182,2.120414849016687,33.19888288014974,32.42008464944994,4.496159131930459
0.1,0.5,100,50.0,334,334,4.58856362616016,4.524862338142172,2.028833677638953,21.054916151320075,20.47437917913744,4.1161660915219995
0.1,0.5,100,50.0,335,335,4.715948754716969,4.650643211918587,1.2088065163337156,22.24017265711653,21.628482284564434,1.4612131939308535
0.1,0.5,100,50.0,336,336,1.2419882259704809,1.2064732435616108,1.9603333202564823,1.5425347534493021,1.4555776874300739,3.8429067265078043
0.1,0.5,100,50.0,337,337,3.2154566408591227,3.1868038962055,1.641167238375201,10.339161409245033,10.155719072870554,2.693429904316084
0.1,0.5,100,50.0,338,338,2.077634033784906,2.0648588027193773,2.163784542027183,4.31656317834134,4.2636418751677,4.681963544315785
0.1,0.5,100,50.0,339,339,3.111296044689736,3.0785067831969117,2.1568291026810424,9.680163077701996,9.477204014189397,4.651911778171911
0.1,0.5,100,50.0,340,340,5.703360646201608,5.652737896598987,3.940996312025452,32.52832266064122,31.953445727646343,15.531451931398212
0.1,0.5,100,50.0,341,341,7.6752217319707,7.605475715788324,3.1183429590673635,58.90902863491531,57.84326086344592,9.724062810365
0.1,0.5,100,50.0,342,342,5.627400690523954,5.57457988407433,3.346425192341536,31.667638531709475,31.075940883926172,11.198561567938086
0.1,0.5,100,50.0,343,343,6.050593089572914,5.996559506912695,4.010004360430867,36.6096767355875,35.958725919945024,16.080134970674564
0.1,0.5,100,50.0,344,344,3.947686920688574,3.883102752894245,1.5975762706269447,15.584232023775634,15.078486989534863,2.552249940470297
0.1,0.5,100,50.0,345,345,4.289230522333927,4.234538760505096,3.5223481073781557,18.397498473720972,17.931318514220035,12.406936189550475
0.1,0.5,100,50.0,346,346,11.881434491543454,11.705358538251879,5.371348735330053,141.16848557683844,137.01541850902618,28.85138723653176
0.1,0.5,100,50.0,347,347,3.3273243997411015,3.2931150352512613,1.9735893213293603,11.07108766111248,10.844606635397916,3.895054809265285
0.1,0.5,100,50.0,348,348,3.599038395903437,3.564388421480797,2.398293664509576,12.953077375187185,12.704864819186367,5.7518125012267705
0.1,0.5,100,50.0,349,349,5.962184977246412,5.902465697309127,2.0597919228997568,35.5476497029028,34.83910130791092,4.242742765643078
0.1,0.5,100,50.0,350,350,6.110285105176871,6.047911398242351,2.959002110066259,37.335584066546325,36.57723228098975,8.755693487376574
0.1,0.5,100,50.0,351,351,3.5979179567794644,3.58794866239341,3.65068419567049,12.945013623716116,12.87337560397066,13.327495096518293
0.1,0.5,100,50.0,352,352,9.326091436140652,9.253270224048224,4.527186422582055,86.97598147525602,85.62300983925748,20.495416904811307
0.1,0.5,100,50.0,353,353,5.151002249658965,5.07665224181356,2.4706505136547015,26.532824175991717,25.77239798431064,6.10411396062224
0.1,0.5,100,50.0,354,354,14.14871937201775,14.03598873028972,7.148094193767269,200.18625986811034,197.00897963682002,51.09525060296935
0.1,0.5,100,50.0,355,355,4.628627191740228,4.583309538481879,2.256766627845939,21.424189680117028,21.006726325538978,5.092995612559132
0.1,0.5,100,50.0,356,356,12.610817068162282,12.486509364736806,5.747965940139974,159.03270712665312,155.91291611565995,33.03911244900921
0.1,0.5,100,50.0,357,357,24.9411952188885,24.626362611645863,17.002762462195797,622.0632189467066,606.4577354802692,289.09393134585446
0.1,0.5,100,50.0,358,358,3.9311595342689865,3.876536913186687,2.0763975071986747,15.454015283873954,15.027538439298967,4.31142660790087
0.1,0.5,100,50.0,359,359,28.447496409632283,27.848605444311822,19.612362470433762,809.2600519760416,775.544825192954,384.6447616716787
0.1,0.5,100,50.0,360,360,3.666952148080743,3.628228288605986,2.7518934674849085,13.446538056313976,13.164040514240721,7.572917656386113
0.1,0.5,100,50.0,361,361,7.4792923043477355,7.360433033295765,3.000469952027972,55.93981337387526,54.175974437631496,9.00281993302274
0.1,0.5,100,50.0,362,362,4.888336565433038,4.80933130010907,2.757801042911699,23.89583437694967,23.1296675542088,7.605466592284854
0.1,0.5,100,50.0,363,363,2.07130476962669,2.0172179970711337,1.690422527009969,4.290303448678276,4.069168447707677,2.85752831982277
0.1,0.5,100,50.0,364,364,5.5591725131418475,5.5009571632335605,2.666483677141197,30.904399030871843,30.260529711730623,7.110135200460438
0.1,0.5,100,50.0,365,365,21.72014925928871,21.461495940105994,13.881421081446486,471.76488384577993,460.59580798718605,192.69385124042694
0.1,0.5,100,50.0,366,366,5.965296367851421,5.919039509933011,2.8966118459262957,35.58476075630136,35.03502872014802,8.390360185960542
0.1,0.5,100,50.0,367,367,24.830296937342393,24.54325627507765,16.604532337301187,616.543645996595,602.3714285841384,275.7104941404808
0.1,0.5,100,50.0,368,368,6.3813488274117685,6.33009770175479,3.1462459770660796,40.721612857109555,40.07013691376127,9.898863748204489
